citing_paper,citing_doi,local_number,full_citation,abbrev_citation,doi,sheet_name,doi_source
Weber_2026,10.1038/s41409-026-02798-0,35,"Wolfe AE, Markey KA. The contribution of the intestinal microbiome to immune recovery after HCT. Front Immunol. 2022;13:988121. - DOI - PubMed - PMC","Wolfe AE, Markey KA. The contribution of the intestinal microbiome to immune recovery after HCT. Front Immunol. _2022;13:988121. - DOI - PubMed - PMC",NA,NA,NA
Weber_2026,10.1038/s41409-026-02798-0,36,"Atarashi K, Tanoue T, Shima T, Imaoka A, Kuwahara T, Momose Y. Induction of colonic regulatory T cells by indigenous Clostridium species. Science. 2011;331:337–41. - DOI - PubMed","Atarashi K, Tanoue T, Shima T, Imaoka A, Kuwahara T, Momose Y. Induction of colonic regulatory T cells by indigenous Clostridium species. Science. _2011;331:337–41. - DOI - PubMed",NA,NA,NA
Weber_2026,10.1038/s41409-026-02798-0,39,"Haring E, Uhl FM, Andrieux G, Proietti M, Bulashevska A, Sauer B. Bile acids regulate intestinal antigen presentation and reduce graft-versus-host disease without impairing the graft-versus-leukemia effect. Haematologica. 2020;106:2131–46. - DOI","Haring E, Uhl FM, Andrieux G, Proietti M, Bulashevska A, Sauer B. Bile acids regulate intestinal antigen presentation and reduce graft-versus-host disease without impairing the graft-versus-leukemia effect. Haematologica. _2020;106:2131–46. - DOI",NA,NA,NA
Weber_2026,10.1038/s41409-026-02798-0,40,"Hubbard TD, Murray IA, Bisson WH, Lahoti TS, Gowda K, Amin SG. Adaptation of the human aryl hydrocarbon receptor to sense microbiota-derived indoles. Sci Rep. 2015;5:12689. - DOI - PubMed - PMC","Hubbard TD, Murray IA, Bisson WH, Lahoti TS, Gowda K, Amin SG. Adaptation of the human aryl hydrocarbon receptor to sense microbiota-derived indoles. Sci Rep. _2015;5:12689. - DOI - PubMed - PMC",NA,NA,NA
Weber_2026,10.1038/s41409-026-02798-0,41,"Ju JM, Nam G, Lee YK, Jung M, Chang H, Kim W et al. IDO1 scavenges reactive oxygen species in myeloid-derived suppressor cells to prevent graft-versus-host disease. Proc Natl Acad Sci USA 2021; 118. https://doi.org/10.1073/pnas.2011170118","Ju JM, Nam G, Lee YK, Jung M, Chang H, Kim W et al. IDO_1 scavenges reactive oxygen species in myeloid-derived suppressor cells to prevent graft-versus-host disease. Proc Natl Acad Sci USA 2021; 118. https://doi.org/10.1073/pnas.2011170118",NA,NA,NA
Weber_2026,10.1038/s41409-026-02798-0,45,"Alexander T, Snowden JA, Burman J, Chang HD, Del Papa N, Farge D. Intestinal Microbiome in Hematopoietic Stem Cell Transplantation For Autoimmune Diseases: Considerations and Perspectives on Behalf of Autoimmune Diseases Working Party (ADWP) of the EBMT. Front Oncol. 2021;11:722436. - DOI - PubMed - PMC","Alexander T, Snowden JA, Burman J, Chang HD, Del Papa N, Farge D. Intestinal Microbiome in Hematopoietic Stem Cell Transplantation For Autoimmune Diseases: Considerations and Perspectives on Behalf of Autoimmune Diseases Working Party (ADWP) of the EBMT. Front Oncol. _2021;11:722436. - DOI - PubMed - PMC",NA,NA,NA
Weber_2026,10.1038/s41409-026-02798-0,46,"Stein-Thoeringer CK, Nichols KB, Lazrak A, Docampo MD, Slingerland AE, Slingerland JB. Lactose drives Enterococcus expansion to promote graft-versus-host disease. Science. 2019;366:1143–9. - DOI - PubMed - PMC","Stein-Thoeringer CK, Nichols KB, Lazrak A, Docampo MD, Slingerland AE, Slingerland JB. Lactose drives Enterococcus expansion to promote graft-versus-host disease. Science. _2019;366:1143–9. - DOI - PubMed - PMC",NA,NA,NA
Weber_2026,10.1038/s41409-026-02798-0,47,"Jenq RR, Taur Y, Devlin SM, Ponce DM, Goldberg JD, Ahr KF. Intestinal Blautia Is Associated with Reduced Death from Graft-versus-Host Disease. Biol Blood Marrow Transpl. 2015;21:1373–83. - DOI","Jenq RR, Taur Y, Devlin SM, Ponce DM, Goldberg JD, Ahr KF. Intestinal Blautia Is Associated with Reduced Death from Graft-versus-Host Disease. Biol Blood Marrow Transpl. _2015;21:1373–83. - DOI",NA,NA,NA
Weber_2026,10.1038/s41409-026-02798-0,66,"Weber D, Meedt E, Ghimire S, Hiergeist A, Kern MAG, Höpting M, et al. “The antibiotic paradox” in allogeneic stem cell transplantation. Bone Marrow Transpl. 2025. https://doi.org/10.1038/s41409-025-02706-y . - DOI","Weber D, Meedt E, Ghimire S, Hiergeist A, Kern MAG, Höpting M, et al. “The antibiotic paradox” in allogeneic stem cell transplantation. Bone Marrow Transpl. _2025. https://doi.org/10.1038/s41409-025-02706-y . - DOI",NA,NA,NA
Weber_2026,10.1038/s41409-026-02798-0,72,"Andersen SPAAPD, Kennedy GA, Banks M, Flanagan BMBP, Henden AS. Prebiotic fibre enteral supplementation post allogeneic transplantation; feasibility and impact on the microbiome. Blood Adv. 2025. https://doi.org/10.1182/bloodadvances.2024015703 . - DOI - PubMed - PMC","Andersen SPAAPD, Kennedy GA, Banks M, Flanagan BMBP, Henden AS. Prebiotic fibre enteral supplementation post allogeneic transplantation; feasibility and impact on the microbiome. Blood Adv. _2025. https://doi.org/10.1182/bloodadvances.2024015703 . - DOI - PubMed - PMC",NA,NA,NA
Weber_2026,10.1038/s41409-026-02798-0,77,"van Lier YF, Davids M, Haverkate NJE, de Groot PF, Donker ML, Meijer E et al. Donor fecal microbiota transplantation ameliorates intestinal graft-versus-host disease in allogeneic hematopoietic cell transplant recipients. Science translational medicine 2020; 12. https://doi.org/10.1126/scitranslmed.aaz8926","van Lier YF, Davids M, Haverkate NJE, de Groot PF, Donker ML, Meijer E et al. Donor fecal microbiota transplantation ameliorates intestinal graft-versus-host disease in allogeneic hematopoietic cell transplant recipients. Science translational medicine _2020; 12. https://doi.org/10.1126/scitranslmed.aaz8926",NA,NA,NA
Weber_2026,10.1038/s41409-026-02798-0,87,"Malard F, Holler E, Peric Z, Mehra V, Duarte R, Sanz J, et al. Microbiotherapy and fecal microbiota transplantation in hematology-oncology: a European clinical perspective to navigate the evolving regulatory framework and the emergence of a new therapeutic class. Bone Marrow Transpl. 2025.","Malard F, Holler E, Peric Z, Mehra V, Duarte R, Sanz J, et al. Microbiotherapy and fecal microbiota transplantation in hematology-oncology: a European clinical perspective to navigate the evolving regulatory framework and the emergence of a new therapeutic class. Bone Marrow Transpl. _2025.",NA,NA,NA
Hsu_2026,10.1016/j.critrevonc.2026.105229,1,"Faecal, 2021. Microbiota Transplantation for Prevention of Graft-versus-host Sisease After Allogeneic Stem Cell Transplantation for Haematological Malignancies, F. Ministry of Health and H. French Society of. Editors.",Faecal_2021,NA,NA,NA
Hsu_2026,10.1016/j.critrevonc.2026.105229,2,"Fecal Microbiota Transplantation to Improve Efficacy of Immune Checkpoint Inhibitors in Metastatic Lung Cancer, L.T.D. Biotax Labs and A. Israel Cancer, Editors. 2022.",Fecal_2022,NA,NA,NA
Hsu_2026,10.1016/j.critrevonc.2026.105229,3,Intestinal Microbiome-based Research for the Prevention of Acute Graft-versus-host Disease. 2023.,Intestinal_2023,NA,NA,NA
Hsu_2026,10.1016/j.critrevonc.2026.105229,26,"Dean L, K.M., Mercaptopurine Therapy and TPMT and NUDT15 Genotype. Medical Genetics Summaries [Internet], 2012.",Dean_2012,NA,NA,NA
Hsu_2026,10.1016/j.critrevonc.2026.105229,89,"Romick-Rosendale, L., et al., 2018. Short chain fatty acids are reduced after hematopoietic stem cell transplant in humans and are associated with modifications of the gut microbiome. Biol. Blood Marrow Transplant. 24 (3), S87–S88.",RomickRosendale_2018,NA,NA,NA
Paredes_2026,10.1038/s41568-026-00910-6,124,US National Library of Medicine. ClinicalTrials.gov https://clinicaltrials.gov/study/NCT02763033 (2025).,USNationalLibraryofMedicine_2025,NA,NA,NA
Paredes_2026,10.1038/s41568-026-00910-6,125,US National Library of Medicine. ClinicalTrials.gov https://clinicaltrials.gov/study/NCT05067595 (2025).,USNationalLibraryofMedicine_2025,NA,NA,NA
Paredes_2026,10.1038/s41568-026-00910-6,130,US National Library of Medicine. ClinicalTrials.gov https://clinicaltrials.gov/study/NCT03057054 (2025).,USNationalLibraryofMedicine_2025,NA,NA,NA
Paredes_2026,10.1038/s41568-026-00910-6,133,US National Library of Medicine. ClinicalTrials.gov https://clinicaltrials.gov/study/NCT04995653 (2024).,USNationalLibraryofMedicine_2024,NA,NA,NA
Paredes_2026,10.1038/s41568-026-00910-6,143,US National Library of Medicine. ClinicalTrials.gov https://clinicaltrials.gov/study/NCT06102213 (2024).,USNationalLibraryofMedicine_2024,NA,NA,NA
Paredes_2026,10.1038/s41568-026-00910-6,168,US National Library of Medicine. ClinicalTrials.gov https://clinicaltrials.gov/study/NCT04769895 (2024).,USNationalLibraryofMedicine_2024,NA,NA,NA
Paredes_2026,10.1038/s41568-026-00910-6,170,US National Library of Medicine. ClinicalTrials.gov https://clinicaltrials.gov/study/NCT03078010 (2025).,USNationalLibraryofMedicine_2025,NA,NA,NA
Paredes_2026,10.1038/s41568-026-00910-6,171,"US National Library of Medicine. ClinicalTrials.gov https://clinicaltrials.gov/study/NCT06026371?cond=GVHD,Acute&term=Prevention&intr=FMT&rank=4 (2026).",USNationalLibraryofMedicine_2026,NA,NA,NA
Paredes_2026,10.1038/s41568-026-00910-6,172,US National Library of Medicine. ClinicalTrials.gov https://clinicaltrials.gov/study/NCT04745221 (2025).,USNationalLibraryofMedicine_2025,NA,NA,NA
Paredes_2026,10.1038/s41568-026-00910-6,173,US National Library of Medicine. ClinicalTrials.gov https://clinicaltrials.gov/study/NCT03819803 (2025).,USNationalLibraryofMedicine_2025,NA,NA,NA
Paredes_2026,10.1038/s41568-026-00910-6,174,US National Library of Medicine. ClinicalTrials.gov https://clinicaltrials.gov/study/NCT04935684 (2023).,USNationalLibraryofMedicine_2023,NA,NA,NA
Paredes_2026,10.1038/s41568-026-00910-6,175,US National Library of Medicine. ClinicalTrials.gov https://clinicaltrials.gov/study/NCT02269150 (2025).,USNationalLibraryofMedicine_2025,NA,NA,NA
Paredes_2026,10.1038/s41568-026-00910-6,176,US National Library of Medicine. ClinicalTrials.gov https://clinicaltrials.gov/study/NCT03719092 (2025).,USNationalLibraryofMedicine_2025,NA,NA,NA
Paredes_2026,10.1038/s41568-026-00910-6,177,US National Library of Medicine. ClinicalTrials.gov https://clinicaltrials.gov/study/NCT05111834 (2025).,USNationalLibraryofMedicine_2025,NA,NA,NA
Paredes_2026,10.1038/s41568-026-00910-6,178,US National Library of Medicine. ClinicalTrials.gov https://clinicaltrials.gov/study/NCT04373057 (2025).,USNationalLibraryofMedicine_2025,NA,NA,NA
Paredes_2026,10.1038/s41568-026-00910-6,179,US National Library of Medicine. ClinicalTrials.gov https://clinicaltrials.gov/study/NCT04263597 (2025).,USNationalLibraryofMedicine_2025,NA,NA,NA
Paredes_2026,10.1038/s41568-026-00910-6,180,US National Library of Medicine. ClinicalTrials.gov https://clinicaltrials.gov/study/NCT04177004 (2025).,USNationalLibraryofMedicine_2025,NA,NA,NA
Sohouli_2025,10.1016/j.trim.2025.102199,6,"A.R. Chilkulwar, D. Weber, R.R. Jenq, E. Holler, Microbiome and Allogeneic Hematopoietic Stem Cell Transplantation. Immune Biology of Allogeneic Hematopoietic Stem Cell Transplantation, Elsevier, 2019, pp. 141–154.",Chilkulwar_2019,NA,NA,NA
PinzonLeal_2025,10.3390/immuno5010010,34,"Lampert, I.A.; Moore, R.H.; Huby, R.; Cohen, J. Observations on the role of endotoxin in graft-versus-host disease. Prog. Clin. Biol. Res. 1988, 272, 351–359.",Lampert_1988,NA,NA,NA
PinzonLeal_2025,10.3390/immuno5010010,35,"Vriesendorp, H.M.; Heidt, P.J.; Zurcher, C. Gastrointestinal decontamination of dogs treated with total body irradiation and bone marrow transplantation. Exp. Hematol. 1981, 9, 904–916.",Vriesendorp_1981,NA,NA,NA
PinzonLeal_2025,10.3390/immuno5010010,53,"Beelen, D.W.; Elmaagacli, A.; Müller, K.D.; Hirche, H.; Schaefer, U.W. Influence of intestinal bacterial decontamination using metronidazole and ciprofloxacin or ciprofloxacin alone on the development of acute graft-versus-host disease after marrow transplantation in patients with hematologic malignancies: Final results and long-term follow-up of an open-label prospective randomized trial. Blood 1999, 93, 3267–3275.",Beelen_1999,NA,NA,NA
PinzonLeal_2025,10.3390/immuno5010010,61,"Nesher, L.; Rolston, K.V.I. Febrile Neutropenia in Transplant Recipients. In Principles and Practice of Transplant Infectious Diseases; Safdar, A., Ed.; Springer: New York, NY, USA, 2019; pp. 185–198.",Nesher_2019,NA,NA,NA
PinzonLeal_2025,10.3390/immuno5010010,71,"Shannon, C.E. The mathematical theory of communication. 1963. MD Comput. 1997, 14, 306–317.",Shannon_1963,NA,NA,NA
Guo_2024,10.4103/jcrt.jcrt_33_24,17,"Karaboyun K, İriağaç Y, Çavdar E, Avci O, Şeber ES. Comparison of three equations for estimating glomerular filtration rate as predictors of cisplatin-related acute kidney injury in lung cancer patients with normal renal function. J Cancer Res Ther 2024;20:144-9.",Karaboyun_2024,NA,NA,NA
Limpert_2023,10.3389/fimmu.2023.1192084,79,"Zheng J, Taylor B, Chen X. Role of vitamin a in modulating graft-versus-Host disease. J Immunol Res Ther (2018) 3:124–8. - PMC - PubMed",Zheng_2018,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,1,"Lee SJ, Vogelsang G, Flowers ME. Chronic graft-versus-host disease. Biol Blood Marrow Transplant. 2003;9:215–233. - PubMed",Lee_2003,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,2,"Martin PJ, McDonald GB, Sanders JE, et al. Increasingly frequent diagnosis of acute gastrointestinal graft-versus-host disease after allogeneic hematopoietic cell transplantation. Biol Blood Marrow Transplant. 2004;10:320–327. - PubMed",Martin_2004,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,4,"Turnbaugh PJ, Ley RE, Hamady M, et al. The human microbiome project. Nature. 2007;449:804–810. - PMC - PubMed",Turnbaugh_2007,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,5,"Lin D, Hu B, Li P, et al. Roles of the intestinal microbiota and microbial metabolites in acute GVHD. Exp Hematol Oncol. 2021;10:49. - PMC - PubMed",Lin_2021,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,6,"Nishi K, Kanda J, Hishizawa M, et al. Impact of the use and type of antibiotics on acute graft-versus-host disease. Biol Blood Marrow Transplant. 2018;24:2178–2183. - PubMed",Nishi_2018,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,8,"de Toro-Martin J, Arsenault BJ, Despres JP, et al. Precision nutrition: a review of personalized nutritional approaches for the prevention and management of metabolic syndrome. Nutrients. 2017;9:913. - PMC - PubMed",deToroMartin_2017,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,10,"Kohil A, Chouliaras S, Alabduljabbar S, et al. Female infertility and diet, is there a role for a personalized nutritional approach in assisted reproductive technologies? A narrative review. Front Nutr. 2022;9:927972. - PMC - PubMed",Kohil_2022,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,11,"Mills S, Stanton C, Lane JA, et al. Precision nutrition and the microbiome, part I: current state of the science. Nutrients. 2019;11:923. - PMC - PubMed",Mills_2019,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,12,"White JV, Guenter P, Jensen G, et al. ; Academy Malnutrition Work Group. Consensus statement: Academy of Nutrition and Dietetics and American Society for Parenteral and Enteral Nutrition: characteristics recommended for the identification and documentation of adult malnutrition (undernutrition). JPEN J Parenter Enteral Nutr. 2012;36:275–283. - PubMed",White_2012,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,13,"Hirose EY, de Molla VC, Goncalves MV, et al. The impact of pretransplant malnutrition on allogeneic hematopoietic stem cell transplantation outcomes. Clin Nutr ESPEN. 2019;33:213–219. - PubMed",Hirose_2019,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,14,"Fuji S, Mori T, Khattry N, et al. Severe weight loss in 3 months after allogeneic hematopoietic SCT was associated with an increased risk of subsequent non-relapse mortality. Bone Marrow Transplant. 2015;50:100–105. - PubMed",Fuji_2015,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,16,"Paviglianiti A, Dalle JH, Ayas M, et al. Low body mass index is associated with increased risk of acute GVHD after umbilical cord blood transplantation in children and young adults with acute leukemia: a study on behalf of Eurocord and the EBMT Pediatric Disease Working Party. Biol Blood Marrow Transplant. 2018;24:799–805. - PubMed",Paviglianiti_2018,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,18,"Zama D, Gori D, Muratore E, et al. Enteral versus parenteral nutrition as nutritional support after allogeneic hematopoietic stem cell transplantation: a systematic review and meta-analysis. Transplant Cell Ther. 2021;27:180.e1–180.e8. - PubMed",Zama_2021,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,20,"Sorror ML, Maris MB, Storb R, et al. Hematopoietic cell transplantation (HCT)-specific comorbidity index: a new tool for risk assessment before allogeneic HCT. Blood. 2005;106:2912–2919. - PMC - PubMed",Sorror_2005,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,21,"Gleimer M, Li Y, Chang L, et al. Baseline body mass index among children and adults undergoing allogeneic hematopoietic cell transplantation: clinical characteristics and outcomes. Bone Marrow Transplant. 2015;50:402–410. - PMC - PubMed",Gleimer_2015,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,29,"Pereira AZ, Goncalves SEA, Rodrigues M, et al. Challenging and practical aspects of nutrition in chronic graft-versus-host disease. Biol Blood Marrow Transplant. 2020;26:e265–e270. - PubMed",Pereira_2020,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,30,"Kota H, Chamberlain RS. Immunonutrition is associated with a decreased incidence of graft-versus-host disease in bone marrow transplant recipients: a meta-analysis. JPEN J Parenter Enteral Nutr. 2017;41:1286–1292. - PubMed",Kota&Chamberlain_2017,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,31,"Alvarez-Laderas I, Ramos TL, Medrano M, et al. Polyphenolic extract (PE) from olive oil exerts a potent immunomodulatory effect and prevents graft-versus-host disease in a mouse model. Biol Blood Marrow Transplant. 2020;26:615–624. - PubMed",AlvarezLaderas_2020,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,32,"Floch MH, Ringel Y, Walker WA, eds. The Microbiota in Gastrointestinal Pathophysiology Implications for Human Health, Prebiotics, Probiotics, and Dysbiosis. Elsevier Inc.; 2017.",Floch_2017,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,33,"Ghorbani Y, Schwenger KJP, Sharma D, et al. Effect of faecal microbial transplant via colonoscopy in patients with severe obesity and insulin resistance: a randomized double-blind, placebo-controlled phase 2 trial. Diabetes Obes Metab. 2023;25:479–490. - PubMed",Ghorbani_2023,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,34,"Burgos da Silva M, Ponce DM, Dai A, et al. Preservation of the fecal microbiome is associated with reduced severity of graft-versus-host disease. Blood. 2022;140:2385–2397. - PMC - PubMed",BurgosdaSilva_2022,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,39,"Manor O, Dai CL, Kornilov SA, et al. Health and disease markers correlate with gut microbiome composition across thousands of people. Nat Commun. 2020;11:5206. - PMC - PubMed",Manor_2020,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,40,"Zhao L, Zhang F, Ding X, et al. Gut bacteria selectively promoted by dietary fibers alleviate type 2 diabetes. Science. 2018;359:1151–1156. - PubMed",Zhao_2018,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,45,"Nagara Y, Fujii D, Takada T, et al. Selective induction of human gut-associated acetogenic/butyrogenic microbiota based on specific microbial colonization of indigestible starch granules. ISME J. 2022;16:1502–1511. - PMC - PubMed",Nagara_2022,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,47,"Venkataraman A, Sieber JR, Schmidt AW, et al. Variable responses of human microbiomes to dietary supplementation with resistant starch. Microbiome. 2016;4:33. - PMC - PubMed",Venkataraman_2016,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,51,"Duboc H, Rajca S, Rainteau D, et al. Connecting dysbiosis, bile-acid dysmetabolism and gut inflammation in inflammatory bowel diseases. Gut. 2013;62:531–539. - PubMed",Duboc_2013,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,52,"Jones JM, Wilson R, Bealmear PM. Mortality and gross pathology of secondary disease in germfree mouse radiation chimeras. Radiat Res. 1971;45:577–588. - PubMed",Jones_1971,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,55,"Zhang XH, Liu X, Wang QM, et al. Thrombotic microangiopathy with concomitant GI aGVHD after allogeneic hematopoietic stem cell transplantation: risk factors and outcome. Eur J Haematol. 2018;100:171–181. - PubMed",Zhang_2018,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,56,"Bilinski J, Robak K, Peric Z, et al. Impact of gut colonization by antibiotic-resistant bacteria on the outcomes of allogeneic hematopoietic stem cell transplantation: a retrospective, single-center study. Biol Blood Marrow Transplant. 2016;22:1087–1093. - PubMed",Bilinski_2016,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,58,"Stringer AM, Gibson RJ, Bowen JM, et al. Irinotecan-induced mucositis manifesting as diarrhoea corresponds with an amended intestinal flora and mucin profile. Int J Exp Pathol. 2009;90:489–499. - PMC - PubMed",Stringer_2009,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,62,"Ferrara JL, Harris AC, Greenson JK, et al. Regenerating islet-derived 3-alpha is a biomarker of gastrointestinal graft-versus-host disease. Blood. 2011;118:6702–6708. - PMC - PubMed",Ferrara_2011,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,63,"Zhao D, Kim YH, Jeong S, et al. Survival signal REG3alpha prevents crypt apoptosis to control acute gastrointestinal graft-versus-host disease. J Clin Invest. 2018;128:4970–4979. - PMC - PubMed",Zhao_2018,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,64,"Peled JU, Gomes ALC, Devlin SM, et al. Microbiota as predictor of mortality in allogeneic hematopoietic-cell transplantation. N Engl J Med. 2020;382:822–834. - PMC - PubMed",Peled_2020,NA,NA,NA
