citing_paper,citing_doi,local_number,full_citation,doi,N,doi_source,full_citation_clean,match_score
Lakshmanan_2023,10.1097/TP.0000000000004629,92,"Soemarie YB, Milanda T, Barliana MI. Fermented foods as probiotics: a review. J Adv Pharm Technol Res. 2021;12:335‚Äì339. - PMC - PubMed",10.4103/japtr.japtr_116_21,25,crossref,"Soemarie YB, Milanda T, Barliana MI. Fermented foods as probiotics: a review. J Adv Pharm Technol Res. 2021;12:335–339. - PMC - PubMed",96.1
Lakshmanan_2023,10.1097/TP.0000000000004629,94,"Lee YK, Salminen S. Handbook of Probiotics and Prebiotics. 2nd ed. John Wiley & Sons, Inc.; 2008.",10.1002/9780470432624,25,crossref,"Lee YK, Salminen S. Handbook of Probiotics and Prebiotics. 2nd ed. John Wiley & Sons, Inc.; 2008.",100
Lakshmanan_2023,10.1097/TP.0000000000004629,100,"American Cancer Society. Food safety during cancer treatment. 2019. Available at https://www.cancer.org/treatment/survivorship-during-and-after-treatment.... Accessed August 1, 2022.",,25,no_doi_expected,"American Cancer Society. Food safety during cancer treatment. 2019. Available at https://www.cancer.org/treatment/survivorship-during-and-after-treatment.... Accessed August 1, 2022.",69.3
Lakshmanan_2023,10.1097/TP.0000000000004629,103,"Abdi R, Joye IJ. Prebiotic potential of cereal components. Foods. 2021;10:2338. - PMC - PubMed",10.3390/foods10102338,25,crossref,"Abdi R, Joye IJ. Prebiotic potential of cereal components. Foods. 2021;10:2338. - PMC - PubMed",100
Lakshmanan_2023,10.1097/TP.0000000000004629,110,"Stein-Thoeringer CK, Nichols KB, Lazrak A, et al. Lactose drives Enterococcus expansion to promote graft-versus-host disease. Science. 2019;366:1143‚Äì1149. - PMC - PubMed",10.3410/f.736996728.793568196,25,crossref,"Stein-Thoeringer CK, Nichols KB, Lazrak A, et al. Lactose drives Enterococcus expansion to promote graft-versus-host disease. Science. 2019;366:1143–1149. - PMC - PubMed",100
Lakshmanan_2023,10.1097/TP.0000000000004629,116,"Anwar F, Alhayyani S, Al-Abbasi FA, et al. Pharmacological role of vitamin C in stress-induced cardiac dysfunction via alteration in gut microbiota. J Biochem Mol Toxicol. 2022;36:e22986. - PubMed",10.1002/jbt.22986,25,crossref,"Anwar F, Alhayyani S, Al-Abbasi FA, et al. Pharmacological role of vitamin C in stress-induced cardiac dysfunction via alteration in gut microbiota. J Biochem Mol Toxicol. 2022;36:e22986. - PubMed",100
Lakshmanan_2023,10.1097/TP.0000000000004629,125,"Cho HJ, Shin DY, Kim JH, et al. Impact of vitamin D receptor gene polymorphisms on clinical outcomes of HLA-matched sibling hematopoietic stem cell transplantation. Clin Transplant. 2012;26:476‚Äì483. - PubMed",10.1111/j.1399-0012.2011.01523.x,25,crossref,"Cho HJ, Shin DY, Kim JH, et al. Impact of vitamin D receptor gene polymorphisms on clinical outcomes of HLA-matched sibling hematopoietic stem cell transplantation. Clin Transplant. 2012;26:476–483. - PubMed",100
Lakshmanan_2023,10.1097/TP.0000000000004629,128,"Chen C, Dong B, Wang Y, et al. The role of Bacillus acidophilus in osteoporosis and its roles in proliferation and differentiation. J Clin Lab Anal. 2020;34:e23471. - PMC - PubMed",10.21203/rs.2.14816/v1,25,crossref,"Chen C, Dong B, Wang Y, et al. The role of Bacillus acidophilus in osteoporosis and its roles in proliferation and differentiation. J Clin Lab Anal. 2020;34:e23471. - PMC - PubMed",100
Lakshmanan_2023,10.1097/TP.0000000000004629,131,"Takatsuka H, Takemoto Y, Yamada S, et al. Oral eicosapentaenoic acid for acute colonic graft-versus-host disease after bone marrow transplantation. Drugs Exp Clin Res. 2002;28:121‚Äì125. - PubMed",,25,blank,"Takatsuka H, Takemoto Y, Yamada S, et al. Oral eicosapentaenoic acid for acute colonic graft-versus-host disease after bone marrow transplantation. Drugs Exp Clin Res. 2002;28:121–125. - PubMed",87.6
Lakshmanan_2023,10.1097/TP.0000000000004629,143,"Morales-Ferre C, Azagra-Boronat I, Massot-Cladera M, et al. Effects of a postbiotic and prebiotic mixture on suckling rats‚Äô microbiota and immunity. Nutrients. 2021;13:2975. - PMC - PubMed",10.3390/nu13092975,25,crossref,"Morales-Ferre C, Azagra-Boronat I, Massot-Cladera M, et al. Effects of a postbiotic and prebiotic mixture on suckling rats' microbiota and immunity. Nutrients. 2021;13:2975. - PMC - PubMed",100
Lakshmanan_2023,10.1097/TP.0000000000004629,145,"Chessum N, Jones K, Pasqua E, et al. Recent advances in cancer therapeutics. Prog Med Chem. 2015;54:1‚Äì63. - PubMed",10.1016/bs.pmch.2014.11.002,25,crossref,"Chessum N, Jones K, Pasqua E, et al. Recent advances in cancer therapeutics. Prog Med Chem. 2015;54:1–63. - PubMed",100
Lakshmanan_2023,10.1097/TP.0000000000004629,152,"Vinderola G, Sanders ME, Salminen S. The concept of postbiotics. Foods. 2022;11:1077. - PMC - PubMed",10.3390/foods11081077,25,crossref,"Vinderola G, Sanders ME, Salminen S. The concept of postbiotics. Foods. 2022;11:1077. - PMC - PubMed",100
Lakshmanan_2023,10.1097/TP.0000000000004629,153,"D‚ÄôAmico F, Biagi E, Rampelli S, et al. Enteral nutrition in pediatric patients undergoing hematopoietic SCT promotes the recovery of gut microbiome homeostasis. Nutrients. 2019;11:2958. - PMC - PubMed",10.3390/nu11122958,25,crossref,"D'Amico F, Biagi E, Rampelli S, et al. Enteral nutrition in pediatric patients undergoing hematopoietic SCT promotes the recovery of gut microbiome homeostasis. Nutrients. 2019;11:2958. - PMC - PubMed",100
Lakshmanan_2023,10.1097/TP.0000000000004629,154,"Andersen S, Staudacher H, Weber N, et al. Pilot study investigating the effect of enteral and parenteral nutrition on the gastrointestinal microbiome post-allogeneic transplantation. Br J Haematol. 2020;188:570‚Äì581. - PubMed",10.1111/bjh.16218,25,crossref,"Andersen S, Staudacher H, Weber N, et al. Pilot study investigating the effect of enteral and parenteral nutrition on the gastrointestinal microbiome post-allogeneic transplantation. Br J Haematol. 2020;188:570–581. - PubMed",100
Lakshmanan_2023,10.1097/TP.0000000000004629,158,"Tseng CH, Wu CY. The gut microbiome in obesity. J Formos Med Assoc. 2019;118(Suppl 1):S3‚ÄìS9. - PubMed",10.1016/j.jfma.2018.07.009,25,crossref,"Tseng CH, Wu CY. The gut microbiome in obesity. J Formos Med Assoc. 2019;118(Suppl 1):S3–S9. - PubMed",100
Lin_2021,10.1186/s40164-021-00240-3,1,D‚Äô Souza A FC. Current uses and outcomes of hematopoietic cell transplantation (HCT). CIBMTR summary slides. 2019; http://www.cibmtr.org.,10.1002/9781444303537.ch3,27,crossref,D' Souza A FC. Current uses and outcomes of hematopoietic cell transplantation (HCT). CIBMTR summary slides. 2019; http://www.cibmtr.org.,92.9
Lin_2021,10.1186/s40164-021-00240-3,2,"Forman SJ NR, Antin JH, Appelbaum FR, editors. Thomas‚Äô hematopoietic cell transplantation. 5rd ed. Chichester: Wiley. 2016.",,27,no_doi_expected,"Forman SJ NR, Antin JH, Appelbaum FR, editors. Thomas' hematopoietic cell transplantation. 5rd ed. Chichester: Wiley. 2016.",76.5
Lin_2021,10.1186/s40164-021-00240-3,6,"Faith JJ, Guruge JL, Charbonneau M, Subramanian S, Seedorf H, Goodman AL, et al. The long-term stability of the human gut microbiota. Science. 2013;341(6141):1237439. doi: 10.1126/science.1237439. - DOI - PMC - PubMed",10.1126/science.1237439,27,embedded,"Faith JJ, Guruge JL, Charbonneau M, Subramanian S, Seedorf H, Goodman AL, et al. The long-term stability of the human gut microbiota. Science. 2013;341(6141):1237439. doi: 10.1126/science.1237439. - DOI - PMC - PubMed",100
Lin_2021,10.1186/s40164-021-00240-3,8,Hansson GC. Role of mucus layers in gut infection and inflammation. Curr Opin Microbiol. 2012;15(1):57‚Äì62. doi: 10.1016/j.mib.2011.11.002. - DOI - PMC - PubMed,10.1016/j.mib.2011.11.002,27,embedded,Hansson GC. Role of mucus layers in gut infection and inflammation. Curr Opin Microbiol. 2012;15(1):57–62. doi: 10.1016/j.mib.2011.11.002. - DOI - PMC - PubMed,100
Lin_2021,10.1186/s40164-021-00240-3,14,"van Bekkum DW, Roodenburg J, Heidt PJ, van der Waaij D. Mitigation of secondary disease of allogeneic mouse radiation chimeras by modification of the intestinal microflora. J Natl Cancer Inst. 1974;52(2):401‚Äì404. doi: 10.1093/jnci/52.2.401. - DOI - PubMed",10.1093/jnci/52.2.401,27,embedded,"van Bekkum DW, Roodenburg J, Heidt PJ, van der Waaij D. Mitigation of secondary disease of allogeneic mouse radiation chimeras by modification of the intestinal microflora. J Natl Cancer Inst. 1974;52(2):401–404. doi: 10.1093/jnci/52.2.401. - DOI - PubMed",100
Lin_2021,10.1186/s40164-021-00240-3,17,"Ferrara JL, Levine JE, Reddy P, Holler E. Graft-versus-host disease. Lancet. 2009;373(9674):1550‚Äì1561. doi: 10.1016/S0140-6736(09)60237-3. - DOI - PMC - PubMed",10.1016/s0140-6736(09)60237-3,27,crossref,"Ferrara JL, Levine JE, Reddy P, Holler E. Graft-versus-host disease. Lancet. 2009;373(9674):1550–1561. doi: 10.1016/S0140-6736(09)60237-3. - DOI - PMC - PubMed",100
Lin_2021,10.1186/s40164-021-00240-3,30,"Parco S, Benericetti G, Vascotto F, Palmisciano G. Microbiome and diversity indices during blood stem cells transplantation‚Äînew perspectives? Cent Eur J Public Health. 2019;27(4):335‚Äì339. doi: 10.21101/cejph.a5393. - DOI - PubMed",10.21101/cejph.a5393,27,embedded,"Parco S, Benericetti G, Vascotto F, Palmisciano G. Microbiome and diversity indices during blood stem cells transplantation—new perspectives? Cent Eur J Public Health. 2019;27(4):335–339. doi: 10.21101/cejph.a5393. - DOI - PubMed",100
Lin_2021,10.1186/s40164-021-00240-3,39,"Stein-Thoeringer CK, Nichols KB, Lazrak A, Docampo MD, Slingerland AE, Slingerland JB, et al. Lactose drives Enterococcus expansion to promote graft-versus-host disease. Science. 2019;366(6469):1143‚Äì1149. doi: 10.1126/science.aax3760. - DOI - PMC - PubMed",10.1126/science.aax3760,27,embedded,"Stein-Thoeringer CK, Nichols KB, Lazrak A, Docampo MD, Slingerland AE, Slingerland JB, et al. Lactose drives Enterococcus expansion to promote graft-versus-host disease. Science. 2019;366(6469):1143–1149. doi: 10.1126/science.aax3760. - DOI - PMC - PubMed",100
Lin_2021,10.1186/s40164-021-00240-3,43,"Mathewson ND, Jenq R, Mathew AV, Koenigsknecht M, Hanash A, Toubai T, et al. Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nat Immunol. 2016;17(5):505‚Äì513. doi: 10.1038/ni.3400. - DOI - PMC - PubMed",10.1038/ni.3400,27,embedded,"Mathewson ND, Jenq R, Mathew AV, Koenigsknecht M, Hanash A, Toubai T, et al. Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nat Immunol. 2016;17(5):505–513. doi: 10.1038/ni.3400. - DOI - PMC - PubMed",100
Lin_2021,10.1186/s40164-021-00240-3,50,"Haak BW, Littmann ER, Chaubard JL, Pickard AJ, Fontana E, Adhi F, et al. Impact of gut colonization with butyrate-producing microbiota on respiratory viral infection following allo-HCT. Blood. 2018;131(26):2978‚Äì2986. - PMC - PubMed",10.1182/blood-2018-01-828996,27,crossref,"Haak BW, Littmann ER, Chaubard JL, Pickard AJ, Fontana E, Adhi F, et al. Impact of gut colonization with butyrate-producing microbiota on respiratory viral infection following allo-HCT. Blood. 2018;131(26):2978–2986. - PMC - PubMed",100
Lin_2021,10.1186/s40164-021-00240-3,59,"Harris AC, Ferrara JL, Levine JE. Advances in predicting acute GVHD. Br J Haematol. 2013;160(3):288‚Äì302. doi: 10.1111/bjh.12142. - DOI - PMC - PubMed",10.1111/bjh.12142,27,embedded,"Harris AC, Ferrara JL, Levine JE. Advances in predicting acute GVHD. Br J Haematol. 2013;160(3):288–302. doi: 10.1111/bjh.12142. - DOI - PMC - PubMed",100
Lin_2021,10.1186/s40164-021-00240-3,64,"Haney EF, Mansour SC, Hancock RE. Antimicrobial peptides: an introduction. Methods Mol Biol. 2017;1548:3‚Äì22. doi: 10.1007/978-1-4939-6737-7_1. - DOI - PubMed",10.1007/978-1-4939-6737-7_1,27,embedded,"Haney EF, Mansour SC, Hancock RE. Antimicrobial peptides: an introduction. Methods Mol Biol. 2017;1548:3–22. doi: 10.1007/978-1-4939-6737-7_1. - DOI - PubMed",100
Lin_2021,10.1186/s40164-021-00240-3,67,"Eriguchi Y, Nakamura K, Hashimoto D, Shimoda S, Shimono N, Akashi K, et al. Decreased secretion of Paneth cell alpha-defensins in graft-versus-host disease. Transpl Infect Dis. 2015;17(5):702‚Äì706. doi: 10.1111/tid.12423. - DOI - PubMed",10.1111/tid.12423,27,embedded,"Eriguchi Y, Nakamura K, Hashimoto D, Shimoda S, Shimono N, Akashi K, et al. Decreased secretion of Paneth cell alpha-defensins in graft-versus-host disease. Transpl Infect Dis. 2015;17(5):702–706. doi: 10.1111/tid.12423. - DOI - PubMed",100
Lin_2021,10.1186/s40164-021-00240-3,89,"Hulsdunker J, Thomas OS, Haring E, Unger S, Gonzalo Nunez N, Tugues S, et al. Immunization against poly-N-acetylglucosamine reduces neutrophil activation and GVHD while sparing microbial diversity. Proc Natl Acad Sci U S A. 2019;116(41):20700‚Äì20706. doi: 10.1073/pnas.1908549116. - DOI - PMC - PubMed",10.1073/pnas.1908549116,27,embedded,"Hulsdunker J, Thomas OS, Haring E, Unger S, Gonzalo Nunez N, Tugues S, et al. Immunization against poly-N-acetylglucosamine reduces neutrophil activation and GVHD while sparing microbial diversity. Proc Natl Acad Sci U S A. 2019;116(41):20700–20706. doi: 10.1073/pnas.1908549116. - DOI - PMC - PubMed",100
Lin_2021,10.1186/s40164-021-00240-3,97,"Belkaid Y, Harrison OJ. Homeostatic immunity and the microbiota. Immunity. 2017;46(4):562‚Äì576. doi: 10.1016/j.immuni.2017.04.008. - DOI - PMC - PubMed",10.1016/j.immuni.2017.04.008,27,embedded,"Belkaid Y, Harrison OJ. Homeostatic immunity and the microbiota. Immunity. 2017;46(4):562–576. doi: 10.1016/j.immuni.2017.04.008. - DOI - PMC - PubMed",100
Lin_2021,10.1186/s40164-021-00240-3,100,"Smith PM, Howitt MR, Panikov N, Michaud M, Gallini CA, Bohlooly YM, et al. The microbial metabolites, short-chain fatty acids, regulate colonic Treg cell homeostasis. Science. 2013;341(6145):569‚Äì573. doi: 10.1126/science.1241165. - DOI - PMC - PubMed",10.1126/science.1241165,27,embedded,"Smith PM, Howitt MR, Panikov N, Michaud M, Gallini CA, Bohlooly YM, et al. The microbial metabolites, short-chain fatty acids, regulate colonic Treg cell homeostasis. Science. 2013;341(6145):569–573. doi: 10.1126/science.1241165. - DOI - PMC - PubMed",100
Lin_2021,10.1186/s40164-021-00240-3,118,"Bilinski J, Lis K, Tomaszewska A, Grzesiowski P, Dzieciatkowski T, Tyszka M, et al. Fecal microbiota transplantation in patients with acute and chronic graft-versus-host disease-spectrum of responses and safety profile. Results from a prospective, multicenter study. Am J Hematol. 2021;96(3):E88‚ÄìE91. doi: 10.1002/ajh.26077. - DOI - PubMed",10.1002/ajh.26077,27,embedded,"Bilinski J, Lis K, Tomaszewska A, Grzesiowski P, Dzieciatkowski T, Tyszka M, et al. Fecal microbiota transplantation in patients with acute and chronic graft-versus-host disease-spectrum of responses and safety profile. Results from a prospective, multicenter study. Am J Hematol. 2021;96(3):E88–E91. doi: 10.1002/ajh.26077. - DOI - PubMed",100
Lin_2021,10.1186/s40164-021-00240-3,119,"Elgarten CW, Li Y, Getz KD, Hemmer M, Huang YV, Hall M, et al. Broad spectrum antibiotics and risk of graft-versus-host disease in pediatric patients transplanted for acute leukemia: association of carbapenem use with risk of acute GVHD. Transplant Cell Ther. 2021;27(2):177 e1-e8. doi: 10.1016/j.jtct.2020.10.012. - DOI - PMC - PubMed",10.1016/j.jtct.2020.10.012,27,embedded,"Elgarten CW, Li Y, Getz KD, Hemmer M, Huang YV, Hall M, et al. Broad spectrum antibiotics and risk of graft-versus-host disease in pediatric patients transplanted for acute leukemia: association of carbapenem use with risk of acute GVHD. Transplant Cell Ther. 2021;27(2):177 e1-e8. doi: 10.1016/j.jtct.2020.10.012. - DOI - PMC - PubMed",100
Lin_2021,10.1186/s40164-021-00240-3,142,"Mayorgas A, Dotti I, Salas A. Microbial metabolites, postbiotics, and intestinal epithelial function. Mol Nutr Food Res. 2021;65(5):e2000188. doi: 10.1002/mnfr.202000188. - DOI - PubMed",10.1002/mnfr.202000188,27,embedded,"Mayorgas A, Dotti I, Salas A. Microbial metabolites, postbiotics, and intestinal epithelial function. Mol Nutr Food Res. 2021;65(5):e2000188. doi: 10.1002/mnfr.202000188. - DOI - PubMed",100
Lin_2021,10.1186/s40164-021-00240-3,145,"Khoruts A, Sadowsky MJ. Understanding the mechanisms of faecal microbiota transplantation. Nat Rev Gastroenterol Hepatol. 2016;13(9):508‚Äì516. doi: 10.1038/nrgastro.2016.98. - DOI - PMC - PubMed",10.1038/nrgastro.2016.98,27,embedded,"Khoruts A, Sadowsky MJ. Understanding the mechanisms of faecal microbiota transplantation. Nat Rev Gastroenterol Hepatol. 2016;13(9):508–516. doi: 10.1038/nrgastro.2016.98. - DOI - PMC - PubMed",100
Lin_2021,10.1186/s40164-021-00240-3,147,"Goeser F, Sifft B, Stein-Thoeringer C, Farowski F, Strassburg CP, Brossart P, et al. Fecal microbiota transfer for refractory intestinal graft-versus-host disease‚Äîexperience from two German tertiary centers. Eur J Haematol. 2021;107(2):229‚Äì245. doi: 10.1111/ejh.13642. - DOI - PubMed",10.1111/ejh.13642,27,embedded,"Goeser F, Sifft B, Stein-Thoeringer C, Farowski F, Strassburg CP, Brossart P, et al. Fecal microbiota transfer for refractory intestinal graft-versus-host disease—experience from two German tertiary centers. Eur J Haematol. 2021;107(2):229–245. doi: 10.1111/ejh.13642. - DOI - PubMed",100
Lin_2021,10.1186/s40164-021-00240-3,149,"DeFilipp Z, Bloom PP, Torres Soto M, Mansour MK, Sater MRA, Huntley MH, et al. Drug-resistant E. coli bacteremia transmitted by fecal microbiota transplant. N Engl J Med. 2019;381(21):2043‚Äì50. doi: 10.1056/NEJMoa1910437. - DOI - PubMed",10.1056/nejmoa1910437,27,embedded,"DeFilipp Z, Bloom PP, Torres Soto M, Mansour MK, Sater MRA, Huntley MH, et al. Drug-resistant E. coli bacteremia transmitted by fecal microbiota transplant. N Engl J Med. 2019;381(21):2043–50. doi: 10.1056/NEJMoa1910437. - DOI - PubMed",100
Lin_2021,10.1186/s40164-021-00240-3,155,"Reese MK, Hewlings S. Enteral versus parenteral nutrition: use in adult patients undergoing hematopoietic stem cell transplantation. Clin J Oncol Nurs. 2019;23(2):173‚Äì179. - PubMed",10.1188/19.cjon.173-179,27,crossref,"Reese MK, Hewlings S. Enteral versus parenteral nutrition: use in adult patients undergoing hematopoietic stem cell transplantation. Clin J Oncol Nurs. 2019;23(2):173–179. - PubMed",100
Lin_2021,10.1186/s40164-021-00240-3,158,"Guieze R, Lemal R, Cabrespine A, Hermet E, Tournilhac O, Combal C, et al. Enteral versus parenteral nutritional support in allogeneic haematopoietic stem-cell transplantation. Clin Nutr. 2014;33(3):533‚Äì538. doi: 10.1016/j.clnu.2013.07.012. - DOI - PubMed",10.1016/j.clnu.2013.07.012,27,embedded,"Guieze R, Lemal R, Cabrespine A, Hermet E, Tournilhac O, Combal C, et al. Enteral versus parenteral nutritional support in allogeneic haematopoietic stem-cell transplantation. Clin Nutr. 2014;33(3):533–538. doi: 10.1016/j.clnu.2013.07.012. - DOI - PubMed",100
Lin_2021,10.1186/s40164-021-00240-3,161,"D√Åmico F, Biagi E, Rampelli S, Fiori J, Zama D, Soverini M, et al. Enteral nutrition in pediatric patients undergoing hematopoietic SCT promotes the recovery of gut microbiome homeostasis. Nutrients. 2019;11(12):2958. doi: 10.3390/nu11122958. - DOI - PMC - PubMed",10.3390/nu11122958,27,embedded,"DÁmico F, Biagi E, Rampelli S, Fiori J, Zama D, Soverini M, et al. Enteral nutrition in pediatric patients undergoing hematopoietic SCT promotes the recovery of gut microbiome homeostasis. Nutrients. 2019;11(12):2958. doi: 10.3390/nu11122958. - DOI - PMC - PubMed",100
Lin_2021,10.1186/s40164-021-00240-3,162,"Andersen S, Staudacher H, Weber N, Kennedy G, Varelias A, Banks M, et al. Pilot study investigating the effect of enteral and parenteral nutrition on the gastrointestinal microbiome post-allogeneic transplantation. Br J Haematol. 2020;188(4):570‚Äì581. doi: 10.1111/bjh.16218. - DOI - PubMed",10.1111/bjh.16218,27,embedded,"Andersen S, Staudacher H, Weber N, Kennedy G, Varelias A, Banks M, et al. Pilot study investigating the effect of enteral and parenteral nutrition on the gastrointestinal microbiome post-allogeneic transplantation. Br J Haematol. 2020;188(4):570–581. doi: 10.1111/bjh.16218. - DOI - PubMed",100
Lin_2021,10.1186/s40164-021-00240-3,163,"Ward PP, Paz E, Conneely OM. Multifunctional roles of lactoferrin: a critical overview. Cell Mol Life Sci. 2005;62(22):2540‚Äì2548. doi: 10.1007/s00018-005-5369-8. - DOI - PMC - PubMed",10.1007/s00018-005-5369-8,27,embedded,"Ward PP, Paz E, Conneely OM. Multifunctional roles of lactoferrin: a critical overview. Cell Mol Life Sci. 2005;62(22):2540–2548. doi: 10.1007/s00018-005-5369-8. - DOI - PMC - PubMed",100
Henig_2020,10.3324/haematol.2020.247395,1,"D'Souza A, Fretham C. Current uses and outcomes of hematopoietic cell transplantation (HCT): CIBMTR Summary Slides, 2019. Available at https://www.cibmtr.org. Accessed April, 2020. 2019.",,28,no_doi_expected,"D'Souza A, Fretham C. Current uses and outcomes of hematopoietic cell transplantation (HCT): CIBMTR Summary Slides, 2019. Available at https://www.cibmtr.org. Accessed April, 2020. 2019.",62.2
Henig_2020,10.3324/haematol.2020.247395,2,"Canaani J, Beohou E, Labopin M, et al. Trends in patient outcome over the past two decades following allogeneic stem cell transplantation for acute myeloid leukaemia: an ALWP/EBMT analysis. J Intern Med. 2019;285(4):407-418. - PubMed",10.1111/joim.12854,28,crossref,"Canaani J, Beohou E, Labopin M, et al. Trends in patient outcome over the past two decades following allogeneic stem cell transplantation for acute myeloid leukaemia: an ALWP/EBMT analysis. J Intern Med. 2019;285(4):407-418. - PubMed",100
Henig_2020,10.3324/haematol.2020.247395,3,"Turnbaugh PJ, Ley RE, Hamady M, Fraser-Liggett CM, Knight R, Gordon JI. The human microbiome project. Nature. 2007; 449(7164):804-810. - PMC - PubMed",10.1038/nature06244,28,crossref,"Turnbaugh PJ, Ley RE, Hamady M, Fraser-Liggett CM, Knight R, Gordon JI. The human microbiome project. Nature. 2007; 449(7164):804-810. - PMC - PubMed",100
Henig_2020,10.3324/haematol.2020.247395,8,"Reinhardt C, Bergentall M, Greiner TU, et al. Tissue factor and PAR1 promote microbiotainduced intestinal vascular remodelling. Nature. 2012;483(7391):627-631. - PMC - PubMed",10.1038/nature10893,28,crossref,"Reinhardt C, Bergentall M, Greiner TU, et al. Tissue factor and PAR1 promote microbiotainduced intestinal vascular remodelling. Nature. 2012;483(7391):627-631. - PMC - PubMed",100
