"ref_id","BIBTEXKEY","DOI","PMID","ISSN","ISBN","TITLE","AUTHOR"
"80515657","_2023a","10.1038/s41572-023-00444-3",NA,"2056-676X",NA,"Acute Graft-versus-Host Disease",
"5709f19d","_2024","10.1016/B978-0-323-90242-7.00010-9",NA,NA,"978-0-323-90242-7","Early and Late Complications of Hematopoietic Stem Cell Transplantation",
"88630ce1","_2025","10.31547/bct-2024-033",NA,"2432-7026",NA,"{{REAL-WORLD OUTCOMES OF STEROID-REFRACTORY ACUTE GRAFT-VERSUS-HOST DISEASE TREATED WITH RUXOLITINIB}}",
"412f642f","_a",NA,NA,NA,NA,"[{{No}} Title Found]",
"b09acd5e","_c",NA,NA,NA,NA,"[{{No}} Title Found]",
"f59e80f7","&Na;_1999","10.1097/00043426-199903000-00003",NA,"1077-4114",NA,"{{WHENEVER POSSIBLE}}, {{USE THE GUT}}!:",
"5384a998","Aagaard_2014","10.1126/scitranslmed.3008599",NA,"1946-6234, 1946-6242",NA,"The {{Placenta Harbors}} a {{Unique Microbiome}}",
"1fa0bc7a","Aasebo_2022","10.1016/j.jtct.2022.01.028",NA,"26666367",NA,"Calprotectin {{Expressing Donor-Derived Macrophages Increase}} in {{Acute Gastrointestinal Graft-Versus-Host Disease}}",
"878a4653","Abbas_2010","10.1016/j.stem.2010.09.013",NA,"19345909",NA,"Mdm2 {{Is Required}} for {{Survival}} of {{Hematopoietic Stem Cells}}/{{Progenitors}} via {{Dampening}} of {{ROS-Induced}} P53 {{Activity}}",
"dfc0dead","Abboud_2016","10.1016/j.bbmt.2016.06.010",NA,"10838791",NA,"Severe {{Cytokine-Release Syndrome}} after {{T Cell}}--{{Replete Peripheral Blood Haploidentical Donor Transplantation Is Associated}} with {{Poor Survival}} and {{Anti}}--{{IL-6 Therapy Is Safe}} and {{Well Tolerated}}",
"531890e6","Abderrahmani_2012","10.1371/journal.pone.0035740",NA,"1932-6203",NA,"{{PAI-1-Dependent Endothelial Cell Death Determines Severity}} of {{Radiation-Induced Intestinal Injury}}",
"9f68fdc1","Abdi_2021","10.3390/foods10102338",NA,"2304-8158",NA,"Prebiotic {{Potential}} of {{Cereal Components}}",
"b5390e84","Abdul-Aziz_2018","10.1038/s41388-018-0151-1",NA,"0950-9232, 1476-5594",NA,"{{HIF1$\alpha$}} Drives Chemokine Factor Pro-Tumoral Signaling Pathways in Acute Myeloid Leukemia",
"5ea17759","Abdullah_2014","10.15252/embj.201489055",NA,"0261-4189, 1460-2075",NA,"Scaling of Immune Responses against Intracellular Bacterial Infection",
"acebb1b1","Abe_2014","10.4049/jimmunol.1302946",NA,"0022-1767, 1550-6606",NA,"Lymph {{Node Stromal Cells Negatively Regulate Antigen-Specific CD4}}+ {{T Cell Responses}}",
"0099832e","Abedi_1990","10.1097/00007890-199009000-00012",NA,"0041-1337",NA,"{{DEVELOPMENT OF IgA DEFICIENCY AFTER BONE MARROW TRANSPLANTATION}}: {{THE INFLUENCE OF ACUTE AND CHRONIC GRAFT-VERSUS-HOST DISEASE}}",
"62925c89","Abedin_2019","10.1016/j.bbmt.2019.04.003",NA,"10838791",NA,"Efficacy, {{Toxicity}}, and {{Infectious Complications}} in {{Ruxolitinib-Treated Patients}} with {{Corticosteroid-Refractory Graft-versus-Host Disease}} after {{Hematopoietic Cell Transplantation}}",
"09c554f9","Abedin_2021","10.1111/bjh.17700",NA,"0007-1048, 1365-2141",NA,"Ruxolitinib Resistance or Intolerance in Steroid-refractory Acute Graft- {\emph{versus}} -host Disease --- a Real-world Outcomes Analysis",
"656f6bbb","Abedin_2022","10.1182/blood-2022-163027",NA,"0006-4971, 1528-0020",NA,"Neihulizumab ({{ALTB-168}}) in {{Patients}} with {{Steroid-Refractory Acute Graft-Versus-Host-Disease}} ({{SR-aGVHD}}) or {{Treatment-Refractory Acute Graft-Versus-Host-Disease}} ({{TR-aGVHD}})",
"b5e19bdd","Abolins_2017","10.1038/ncomms14811",NA,"2041-1723",NA,"The Comparative Immunology of Wild and Laboratory Mice, {{Mus}} Musculus Domesticus",
"07f310d1","Abrahimi_2016","10.1172/jci.insight.85293",NA,"2379-3708",NA,"Blocking {{MHC}} Class {{II}} on Human Endothelium Mitigates Acute Rejection",
"fb7527ef","Abrams_1963",NA,"14010768","0023-6837",NA,"Influence of the Normal Flora on Mucosal Morphology and Cellular Renewal in the Ileum. {{A}} Comparison of Germ-Free and Conventional Mice",
"08aa9036","Abreu_2001","10.4049/jimmunol.167.3.1609",NA,"0022-1767, 1550-6606",NA,"Decreased {{Expression}} of {{Toll-Like Receptor-4}} and {{MD-2 Correlates}} with {{Intestinal Epithelial Cell Protection Against Dysregulated Proinflammatory Gene Expression}} in {{Response}} to {{Bacterial Lipopolysaccharide}}",
"b740960d","Abt_2016","10.1126/scitranslmed.aad6663",NA,"1946-6234, 1946-6242",NA,"{{TLR-7}} Activation Enhances {{IL-22}}--Mediated Colonization Resistance against Vancomycin-Resistant Enterococcus",
"9c7ccaf5","Abu-Dalle_2014","10.1016/j.bbmt.2014.05.017",NA,"10838791",NA,"Extracorporeal {{Photopheresis}} in {{Steroid-Refractory Acute}} or {{Chronic Graft-versus-Host Disease}}: {{Results}} of a {{Systematic Review}} of {{Prospective Studies}}",
"13115400","Abu-Sbeih_2019","10.1186/s40425-019-0714-x",NA,"2051-1426",NA,"Impact of Antibiotic Therapy on the Development and Response to Treatment of Immune Checkpoint Inhibitor-Mediated Diarrhea and Colitis",
"08bdb62e","Adachi_2006","10.1086/499950",NA,"1058-4838, 1537-6591",NA,"Rifaximin: {{A Novel Nonabsorbed Rifamycin}} for {{Gastrointestinal Disorders}}",
"1373036a","Adams_2019","10.1080/17474124.2019.1687293",NA,"1747-4124, 1747-4132",NA,"Microbiota Transplant Therapy and Autism: Lessons for the Clinic",
"955bb7d4","Adams_2022","10.1182/blood.2021011671",NA,"0006-4971, 1528-0020",NA,"Donor Bone Marrow--Derived Macrophage {{MHC II}} Drives Neuroinflammation and Altered Behavior during Chronic {{GVHD}} in Mice",
"f8146c0c","Adeva-Andany_2017","10.1002/iub.1646",NA,"1521-6543, 1521-6551",NA,"Significance of {\textsc{l}} -carnitine for Human Health",
"c37e59df","Admiraal_2015","10.1016/S2352-3026(15)00045-9",NA,"23523026",NA,"Association between Anti-Thymocyte Globulin Exposure and {{CD4}}+ Immune Reconstitution in Paediatric Haemopoietic Cell Transplantation: A Multicentre, Retrospective Pharmacodynamic Cohort Analysis",
"205ead81","Admiraal_2015a","10.1007/s40262-014-0214-6",NA,"0312-5963, 1179-1926",NA,"Population {{Pharmacokinetic Modeling}} of {{Thymoglobulin}}\textregistered{} in {{Children Receiving Allogeneic-Hematopoietic Cell Transplantation}}: {{Towards Improved Survival Through Individualized Dosing}}",
"0e20c100","Admiraal_2016","10.1182/blood-2016-06-721936",NA,"0006-4971, 1528-0020",NA,"Excellent {{T-cell}} Reconstitution and Survival Depend on Low {{ATG}} Exposure after Pediatric Cord Blood Transplantation",
"a825273e","Admiraal_2017","10.1016/S2352-3026(17)30029-7",NA,"23523026",NA,"Association between Anti-Thymocyte Globulin Exposure and Survival Outcomes in Adult Unrelated Haemopoietic Cell Transplantation: A Retrospective, Pharmacodynamic Cohort Analysis",
"07797b61","Adom_2020","10.1126/scitranslmed.aay4799",NA,"1946-6234, 1946-6242",NA,"{{ICOSL}}{\textsuperscript{+}} Plasmacytoid Dendritic Cells as Inducer of Graft-versus-Host Disease, Responsive to a Dual {{ICOS}}/{{CD28}} Antagonist",
"e47a7a11","Agbogan_2022","10.3389/fimmu.2022.790564",NA,"1664-3224",NA,"{{CpG-Activated Regulatory B-Cell Progenitors Alleviate Murine Graft-Versus-Host-Disease}}",
"7c02639a","Aggarwal_2005","10.1182/blood-2004-04-1559",NA,"0006-4971, 1528-0020",NA,"Human Mesenchymal Stem Cells Modulate Allogeneic Immune Cell Responses",
"1989729b","Aggarwal_2023","10.1021/acs.chemrev.2c00431",NA,"0009-2665, 1520-6890",NA,"Microbiome and {{Human Health}}: {{Current Understanding}}, {{Engineering}}, and {{Enabling Technologies}}",
"130f1996","Agha_2016","10.1002/ajh.24263",NA,"0361-8609, 1096-8652",NA,"Peri-transplant Clostridium Difficile Infections in Patients Undergoing Allogeneic Hematopoietic Progenitor Cell Transplant",
"55b024ff","Agita_2017",NA,"28790231","2338-2732",NA,"Inflammation, {{Immunity}}, and {{Hypertension}}",
"1cdc5619","Agudo_2015","10.1038/nbt.3386",NA,"1087-0156, 1546-1696",NA,"{{GFP-specific CD8 T}} Cells Enable Targeted Cell Depletion and Visualization of {{T-cell}} Interactions",
"67e33579","Agudo_2018","10.1016/j.immuni.2018.02.001",NA,"10747613",NA,"Quiescent {{Tissue Stem Cells Evade Immune Surveillance}}",
"fab7c2c8","Aguilar_2020","10.4049/jimmunol.204.Supp.87.2",NA,"0022-1767, 1550-6606",NA,"Inhibiting Fatty Acid Synthesis ({{FAS}}) Can Prevent and Treat Chronic Graft versus Host Disease ({{cGVHD}})",
"419699c6","Aguilar-Guisado_2011","10.1111/j.1399-0012.2011.01495.x",NA,"09020063",NA,"Pneumonia in Allogeneic Stem Cell Transplantation Recipients: A Multicenter Prospective Study: {{Pneumonia}} in Allogeneic {{HSCT}} Recipients",
"ffae8585","Aguilar-Guisado_2017","10.1016/S2352-3026(17)30211-9",NA,"23523026",NA,"Optimisation of Empirical Antimicrobial Therapy in Patients with Haematological Malignancies and Febrile Neutropenia ({{How Long}} Study): An Open-Label, Randomised, Controlled Phase 4 Trial",
"a7bd01bc","Aguilar-Toala_2018","10.1016/j.tifs.2018.03.009",NA,"09242244",NA,"Postbiotics: {{An}} Evolving Term within the Functional Foods Field",
"712e4580","Agus_2018","10.1016/j.chom.2018.05.003",NA,"19313128",NA,"Gut {{Microbiota Regulation}} of {{Tryptophan Metabolism}} in {{Health}} and {{Disease}}",
"03dcd33d","Ahmed_2011","10.1016/j.trre.2010.10.003",NA,"0955470X",NA,"Bacterial Infections, Alloimmunity, and Transplantation Tolerance",
"6bf18e90","Ahmed_2011a","10.1111/j.1600-6143.2011.03476.x",NA,"16006135",NA,"{{IL-6 Induced}} by {{Staphylococcus}} Aureus {{Infection Prevents}} the {{Induction}} of {{Skin Allograft Acceptance}} in {{Mice}}",
"889c346f","Ahmed_2015","10.1038/bmt.2015.191",NA,"0268-3369, 1476-5365",NA,"Identification and Validation of Biomarkers Associated with Acute and Chronic Graft versus Host Disease",
"99861119","Ahmed_2020","10.1136/jitc-2020-000576",NA,"2051-1426",NA,"Influence of Gut Microbiome on Multiple Myeloma: Friend or Foe?",
"4ddbd83d","Ahn_2013","10.1093/jnci/djt300",NA,"1460-2105, 0027-8874",NA,"Human {{Gut Microbiome}} and {{Risk}} for {{Colorectal Cancer}}",
"06807c68","Ahya_2017","10.1016/j.ccm.2017.07.002",NA,"02725231",NA,"Noninfectious {{Acute Lung Injury Syndromes Early After Hematopoietic Stem Cell Transplantation}}",
"b1f36c40","Aira_2019","10.1007/s40121-019-00272-7",NA,"2193-8229, 2193-6382",NA,"The {{Intestinal Microbiota}} as a {{Reservoir}} and a {{Therapeutic Target}} to {{Fight Multi-Drug-Resistant Bacteria}}: {{A Narrative Review}} of the {{Literature}}",
"44b7310f","Ajayi_2018","10.1007/978-3-319-91439-8_6",NA,NA,"978-3-319-91438-1 978-3-319-91439-8","Ruxolitinib",
"20369470","Akagbosu_2022","10.1038/s41586-022-05309-5",NA,"0028-0836, 1476-4687",NA,"Novel Antigen-Presenting Cell Imparts {{Treg-dependent}} Tolerance to Gut Microbiota",
"04eda3c1","Akahoshi_1992","10.1046/j.1537-2995.1992.32292180149.x",NA,"0041-1132, 1537-2995",NA,"A Case of Transfusion-associated Graft-versus-host Disease Not Prevented by White Cell-reduction Filters",
"12d4dce5","Akahoshi_2023","10.1182/bloodadvances.2023009885",NA,"2473-9529, 2473-9537",NA,"Incidence, Clinical Presentation, Risk Factors, Outcomes, and Biomarkers in de Novo Late Acute {{GVHD}}",
"60a44cb5","Akbulut_2021","10.4252/wjsc.v13.i10.1530",NA,"1948-0210",NA,"Overview of Nutritional Approach in Hematopoietic Stem Cell Transplantation: {{COVID-19}} Update",
"1e20d87f","Akhmedov_2024","10.1016/j.blre.2024.101229",NA,"0268960X",NA,"Addressing the Surge of Infections by Multidrug-Resistant {{Enterobacterales}} in Hematopoietic Cell Transplantation",
"594f1b41","Akira_2004","10.1038/nri1391",NA,"1474-1733, 1474-1741",NA,"Toll-like Receptor Signalling",
"5f3f6858","Akira_2006","10.1016/j.cell.2006.02.015",NA,"00928674",NA,"Pathogen {{Recognition}} and {{Innate Immunity}}",
"388eb130","Akpek_2003","10.1053/bbmt.2003.49999",NA,"10838791",NA,"Gastrointestinal Involvement in Chronic Graft-versus-Host Disease: {{A}} Clinicopathologic Study",
"4ce00150","Akuta_2022","10.1007/s12185-021-03272-x",NA,"0925-5710, 1865-3774",NA,"Autoimmune-Mediated Thrombocytopenia after Allogeneic Hematopoietic Stem Cell Transplantation: Significance of Detecting Reticulated Platelets and Glycoprotein-Specific Platelet Autoantibodies",
"928f7be1","Al-Momani_2022","10.1038/s41598-022-15375-4",NA,"2045-2322",NA,"Exposure to Bile and Gastric Juice Can Impact the Aerodigestive Microbiome in People with Cystic Fibrosis",
"9017821f","Al-Qadami_2022","10.3389/froh.2022.881949",NA,"2673-4842",NA,"Oral-{{Gut Microbiome Axis}} in the {{Pathogenesis}} of {{Cancer Treatment-Induced Oral Mucositis}}",
"873edec5","Alabdaljabar_2022","10.7759/cureus.23873",NA,"2168-8184",NA,"Restoration of the {{Original Inhabitants}}: {{A Systematic Review}} on {{Fecal Microbiota Transplantation}} for {{Graft-Versus-Host Disease}}",
"454db702","Alabduljabbar_2021","10.3390/life11060467",NA,"2075-1729",NA,"Personalized {{Nutrition Approach}} in {{Pregnancy}} and {{Early Life}} to {{Tackle Childhood}} and {{Adult Non-Communicable Diseases}}",
"e7b2613e","Aladag_2020","10.4274/tjh.galenos.2019.2019.0157",NA,"13007777",NA,"Acute {{Graft-Versus-Host Disease}}: {{A Brief Review}}",
"6f732350","Alameddine_2019","10.3389/fimmu.2019.00143",NA,"1664-3224",NA,"Faecalibacterium Prausnitzii {{Skews Human DC}} to {{Prime IL10-Producing T Cells Through TLR2}}/6/{{JNK Signaling}} and {{IL-10}}, {{IL-27}}, {{CD39}}, and {{IDO-1 Induction}}",
"a4250d2a","Alang_2015","10.1093/ofid/ofv004",NA,"2328-8957",NA,"Weight {{Gain After Fecal Microbiota Transplantation}}",
"3a11f0bb","Alawam_2022","10.1084/jem.20211239",NA,"0022-1007, 1540-9538",NA,"Failures in Thymus Medulla Regeneration during Immune Recovery Cause Tolerance Loss and Prime Recipients for Auto-{{GVHD}}",
"9b5b1e93","Alborghetti_2019","10.3389/fonc.2019.00141",NA,"2234-943X",NA,"Clinical {{Metabolomics Identifies Blood Serum Branched Chain Amino Acids}} as {{Potential Predictive Biomarkers}} for {{Chronic Graft}} vs. {{Host Disease}}",
"06a6c87b","Aldoss_2020","10.1182/bloodadvances.2020002803",NA,"2473-9529, 2473-9537",NA,"Multiple Donor-Derived Leukemias in a Recipient of Allogeneic Hematopoietic Cell Transplantation for Myeloid Malignancy",
"c10464fa","Alegre_2008","10.1097/TP.0b013e31817c11e6",NA,"0041-1337",NA,"The {{Multiple Facets}} of {{Toll-Like Receptors}} in {{Transplantation Biology}}",
"9350f4df","Alencar_2024","10.1007/s42770-024-01413-y",NA,"1517-8382, 1678-4405",NA,"Preliminary Profile of the Gut Microbiota from Amerindians in the {{Brazilian}} Amazon Experiencing a Process of Transition to Urbanization",
"c7df3c52","Alexander_2014","10.1172/JCI75935",NA,"0021-9738",NA,"{{CSF-1}}--Dependant Donor-Derived Macrophages Mediate Chronic Graft-versus-Host Disease",
"6e05e42a","Alexander_2014a","10.1097/00007890-201407151-01280",NA,"0041-1337",NA,"{{CSF-1-Dependant M2 Macrophages Mediate Chronic Graft-Versus-Host Disease}}.: {{Abstract}}\# {{D2343}}",
"40c7a9f2","Alexander_2017","10.1038/nrgastro.2017.20",NA,"1759-5045, 1759-5053",NA,"Gut Microbiota Modulation of Chemotherapy Efficacy and Toxicity",
"6c0db493","Alexander_2018","10.1001/jama.2018.12512",NA,"0098-7484",NA,"Effect of {{Levofloxacin Prophylaxis}} on {{Bacteremia}} in {{Children With Acute Leukemia}} or {{Undergoing Hematopoietic Stem Cell Transplantation}}: {{A Randomized Clinical Trial}}",
"61c0e404","Alexander_2021","10.1146/annurev-med-070119-115617",NA,"0066-4219, 1545-326X",NA,"Hematopoietic {{Stem Cell Transplantation}} for {{Autoimmune Disease}}",
"120c4709","Alexander_2021a","10.3389/fonc.2021.722436",NA,"2234-943X",NA,"Intestinal {{Microbiome}} in {{Hematopoietic Stem Cell Transplantation For Autoimmune Diseases}}: {{Considerations}} and {{Perspectives}} on {{Behalf}} of {{Autoimmune Diseases Working Party}} ({{ADWP}}) of the {{EBMT}}",
"2b46d4c1","AlFaleh_2011","10.1002/14651858.CD005496.pub3",NA,NA,NA,"Probiotics for Prevention of Necrotizing Enterocolitis in Preterm Infants",
"66be4c8c","Alhabbab_2015","10.1038/srep11554",NA,"2045-2322",NA,"Diversity of Gut Microflora Is Required for the Generation of {{B}} Cell with Regulatory Properties in a Skin Graft Model",
"348fe152","Alhabbab_2019","10.1111/imr.12800",NA,"0105-2896, 1600-065X",NA,"Regulatory {{B}} Cells: {{Development}}, Phenotypes, Functions, and Role in Transplantation",
"f40365fb","AlHashmi_2013","10.1038/bmt.2012.227",NA,"0268-3369, 1476-5365",NA,"Omega-3 from Fish Oil Augments {{GVHD}} through the Enhancement of Chemotherapy Conditioning Regimen and Selective {{FoxP3}} Depletion",
"404b133b","Alho_2016","10.1182/blood-2015-10-672345",NA,"0006-4971, 1528-0020",NA,"Unbalanced Recovery of Regulatory and Effector {{T}} Cells after Allogeneic Stem Cell Transplantation Contributes to Chronic {{GVHD}}",
"0594cfa1","Ali_2020","10.1080/1744666X.2020.1740592",NA,"1744-666X, 1744-8409",NA,"Ruxolitinib for the Treatment of Graft-versus-Host Disease",
"c209621d","Ali_2021","10.7150/jca.59251",NA,"1837-9664",NA,"Safety and Efficacy of Fecal Microbiota Transplantation to Treat and Prevent Recurrent {{{\emph{Clostridioides}}}}{\emph{ Difficile}} in Cancer Patients",
"43c54b83","Aljabri_2019","10.1038/s41419-019-1319-5",NA,"2041-4889",NA,"{{HLA}} Class {{II}} Antibodies Induce Necrotic Cell Death in Human Endothelial Cells via a Lysosomal Membrane Permeabilization-Mediated Pathway",
"da0e2c2a","Alkharabsheh_2020","10.1159/000500976",NA,"0001-5792, 1421-9662",NA,"The {{Human Microbiota}} in {{Multiple Myeloma}} and {{Proteasome Inhibitors}}",
"f94f34eb","Alkhouri_2015","10.1111/j.2047-6310.2014.221.x",NA,"2047-6302, 2047-6310",NA,"Breathprints of Childhood Obesity: Changes in Volatile Organic Compounds in Obese Children Compared with Lean Controls",
"11821822","Allaband_2019","10.1016/j.cgh.2018.09.017",NA,"15423565",NA,"Microbiome 101: {{Studying}}, {{Analyzing}}, and {{Interpreting Gut Microbiome Data}} for {{Clinicians}}",
"2d7dc9c6","Allaire_2018","10.1016/j.it.2018.04.002",NA,"14714906",NA,"The {{Intestinal Epithelium}}: {{Central Coordinator}} of {{Mucosal Immunity}}",
"481bcb5a","Allard_2017","10.1038/icb.2017.8",NA,"0818-9641, 1440-1711",NA,"Targeting {{A2}} Adenosine Receptors in Cancer",
"c457b1c4","Allegra_2019",NA,"30895929","1872-9061",NA,"Role of the Microbiota in Hematologic Malignancies",
"6601e544","Allegretti_2018","10.1093/cid/cix684",NA,"1058-4838, 1537-6591",NA,"Early {{Antibiotic Use After Fecal Microbiota Transplantation Increases Risk}} of {{Treatment Failure}}",
"a89de739","Allegretti_2019","10.1016/S0140-6736(19)31266-8",NA,"01406736",NA,"The Evolution of the Use of Faecal Microbiota Transplantation and Emerging Therapeutic Indications",
"6e2f1725","Allen_2012","10.1182/blood-2012-06-438911",NA,"0006-4971, 1528-0020",NA,"B Cells from Patients with Chronic {{GVHD}} Are Activated and Primed for Survival via {{BAFF-mediated}} Pathways",
"f81820c1","Allen_2014","10.1182/blood-2013-10-533562",NA,"0006-4971, 1528-0020",NA,"Increased {{BCR}} Responsiveness in {{B}} Cells from Patients with Chronic {{GVHD}}",
"ee5c4f94","Allen_2019","10.1186/s13073-019-0621-2",NA,"1756-994X",NA,"Impact of the Gut Microbiome on the Genome and Epigenome of Colon Epithelial Cells: Contributions to Colorectal Cancer Development",
"812f0232","AlMalki_2023","10.1182/bloodadvances.2023009853",NA,"2473-9529, 2473-9537",NA,"Phase 2 Study of Natalizumab plus Standard Corticosteroid Treatment for High-Risk Acute Graft-versus-Host Disease",
"d498df63","Almeida_2016","10.1016/j.smim.2016.10.009",NA,"10445323",NA,"Metabolic Pathways in {{T}} Cell Activation and Lineage Differentiation",
"f35f01e2","Almeida_2021","10.1038/s41587-020-0603-3",NA,"1087-0156, 1546-1696",NA,"A Unified Catalog of 204,938 Reference Genomes from the Human Gut Microbiome",
"f1be0e6b","Almeida_2021a","10.1016/j.immuni.2020.11.001",NA,"10747613",NA,"Ribosome-{{Targeting Antibiotics Impair T Cell Effector Function}} and {{Ameliorate Autoimmunity}} by {{Blocking Mitochondrial Protein Synthesis}}",
"73a6c039","Almici_2014","10.1097/TP.0000000000000385",NA,"0041-1337",NA,"Changes in {{Circulating Endothelial Cells Count Could Become}} a {{Valuable Tool}} in the {{Diagnostic Definition}} of {{Acute Graft-Versus-Host Disease}}",
"ad411f64","Almici_2017","10.1038/bmt.2017.194",NA,"0268-3369, 1476-5365",NA,"Circulating Endothelial Cell Count: A Reliable Marker of Endothelial Damage in Patients Undergoing Hematopoietic Stem Cell Transplantation",
"0da7ec40","Alonso_2012","10.1093/cid/cir1035",NA,"1058-4838, 1537-6591",NA,"Epidemiology and {{Outcomes}} of {{Clostridium}} Difficile {{Infections}} in {{Hematopoietic Stem Cell Transplant Recipients}}",
"c6af4ce8","Alonso_2013","10.1016/j.bbmt.2013.07.022",NA,"10838791",NA,"Clostridium Difficile {{Infection}} after {{Adult Autologous Stem Cell Transplantation}}: {{A Multicenter Study}} of {{Epidemiology}} and {{Risk Factors}}",
"a0fb7c6c","Alonso_2013a","10.1097/QCO.0b013e3283630c4c",NA,"0951-7375",NA,"Clostridium Difficile Infection among Hematopoietic Stem Cell Transplant Recipients: Beyond Colitis",
"287b2cf3","Alousi_2009","10.1182/blood-2009-03-212290",NA,"0006-4971, 1528-0020",NA,"Etanercept, Mycophenolate, Denileukin, or Pentostatin plus Corticosteroids for Acute Graft-versus-Host Disease: A Randomized Phase 2 Trial from the {{Blood}} and {{Marrow Transplant Clinical Trials Network}}",
"5ae83338","Alpdogan_2005","10.1182/blood-2003-09-3344",NA,"0006-4971, 1528-0020",NA,"Interleukin-15 Enhances Immune Reconstitution after Allogeneic Bone Marrow Transplantation",
"64605deb","Alsalamah_2022","10.1111/petr.14198",NA,"1397-3142, 1399-3046",NA,"The Outcome and Complications of Total Parenteral Nutrition in Pediatric Hematopoietic Stem Cell Transplantation",
"cc825aaf","Alsheyyab_2021","10.1007/s11096-021-01253-y",NA,"2210-7703, 2210-7711",NA,"Impact of Severe Oral Mucositis in Pediatric Cancer Patients on Resource Utilization and Cancer Treatment Plans",
