"id","call_id","citing_bibtex","citing_id","local_number","full_citation","Type","TypeOfIdentifier","Identifier","ref_id","ref_bibtex"
"90824217","Weber_2026_11","Weber_2026","5dc2d761",11,"Shono Y, van den Brink MRM. Gut microbiota injury in allogeneic haematopoietic stem cell transplantation. Nat Rev Cancer. 2018;18:283–95. https://doi.org/10.1038/nrc.2018.10 . - DOI - PubMed - PMC","Paper","DOI","10.1038/nrc.2018.10","8711a7da","Shono_2018"
"01c0b9e9","Weber_2026_12","Weber_2026","5dc2d761",12,"Taur Y, Jenq RR, Perales MA, Littmann ER, Morjaria S, Ling L, et al. The effects of intestinal tract bacterial diversity on mortality following allogeneic hematopoietic stem cell transplantation. Blood. 2014;124:1174–82. https://doi.org/10.1182/blood-2014-02-554725 . - DOI - PubMed - PMC","Paper","DOI","10.1182/blood-2014-02-554725","cf772597","Taur_2014"
"fdb8d9e9","Weber_2026_13","Weber_2026","5dc2d761",13,"Weber D, Oefner PJ, Hiergeist A, Koestler J, Gessner A, Weber M, et al. Low urinary indoxyl sulfate levels early after transplantation reflect a disrupted microbiome and are associated with poor outcome. Blood. 2015;126:1723–8. https://doi.org/10.1182/blood-2015-04-638858 . - DOI - PubMed","Paper","DOI","10.1182/blood-2015-04-638858","aa0ca443","Weber_2015"
"31e2a7ee","Weber_2026_14","Weber_2026","5dc2d761",14,"Stein-Thoeringer CK, Nichols KB, Lazrak A, Docampo MD, Slingerland AE, Slingerland JB, et al. Lactose drives Enterococcus expansion to promote graft-versus-host disease. Science. 2019;366:1143–9. https://doi.org/10.1126/science.aax3760 . - DOI - PubMed - PMC","Paper","DOI","10.1126/science.aax3760","51e3c6cd","Stein-Thoeringer_2019"
"b42b91f3","Weber_2026_15","Weber_2026","5dc2d761",15,"Haak BW, Littmann ER, Chaubard JL, Pickard AJ, Fontana E, Adhi F, et al. Impact of gut colonization with butyrate-producing microbiota on respiratory viral infection following allo-HCT. Blood. 2018;131:2978–86. https://doi.org/10.1182/blood-2018-01-828996 . - DOI - PubMed - PMC","Paper","DOI","10.1182/blood-2018-01-828996","e5c4e6cb","Haak_2018"
"07b62b30","Weber_2026_16","Weber_2026","5dc2d761",16,"Jenq RR, Taur Y, Devlin SM, Ponce DM, Goldberg JD, Ahr KF, et al. Intestinal Blautia Is Associated with Reduced Death from Graft-versus-Host Disease. Biol Blood Marrow Transpl. 2015;21:1373–83. https://doi.org/10.1016/j.bbmt.2015.04.016 . - DOI","Paper","DOI","10.1016/j.bbmt.2015.04.016","8d2ed8ae","Jenq_2015"
"ffd099e2","Weber_2026_17","Weber_2026","5dc2d761",17,"Zama D, Gori D, Muratore E, Leardini D, Rallo F, Turroni S, et al. Enteral versus Parenteral Nutrition as Nutritional Support after Allogeneic Hematopoietic Stem Cell Transplantation: a Systematic Review and Meta-Analysis. Transpl Cell Ther. 2021;27:180.e181–180.e188. https://doi.org/10.1016/j.jtct.2020.11.006 . - DOI","Paper","DOI","10.1016/j.jtct.2020.11.006","0c22fa55","Zama_2021"
"f1816f8d","Weber_2026_18","Weber_2026","5dc2d761",18,"Muratore E, Leardini D, Baccelli F, Venturelli F, Prete A, Masetti R. Nutritional modulation of the gut microbiome in allogeneic hematopoietic stem cell transplantation recipients. Front Nutr. 2022;9:993668. https://doi.org/10.3389/fnut.2022.993668 . - DOI - PubMed - PMC","Paper","DOI","10.3389/fnut2022.993668",NA,NA
"c5de3de7","Weber_2026_19","Weber_2026","5dc2d761",19,"Lindemans CA, Calafiore M, Mertelsmann AM, O’Connor MH, Dudakov JA, Jenq RR, et al. Interleukin-22 promotes intestinal-stem-cell-mediated epithelial regeneration. Nature. 2015;528:560–4. https://doi.org/10.1038/nature16460 . - DOI - PubMed - PMC","Paper","DOI","10.1038/nature16460","e7b332a3","Lindemans_2015"
"ac0f680c","Weber_2026_20","Weber_2026","5dc2d761",20,"Fujiwara H, Docampo MD, Riwes M, Peltier D, Toubai T, Henig I, et al. Microbial metabolite sensor GPR43 controls severity of experimental GVHD. Nature Commun. 2018;9:3674. https://doi.org/10.1038/s41467-018-06048-w . - DOI","Paper","DOI","10.1038/s41467-018-06048-w","de366b99","Fujiwara_2018"
"02f5fa26","Weber_2026_21","Weber_2026","5dc2d761",21,"Mathewson ND, Jenq R, Mathew AV, Koenigsknecht M, Hanash A, Toubai T, et al. Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nature Immunol. 2016;17:505–13. https://doi.org/10.1038/ni.3400 . - DOI","Paper","DOI","10.1038/ni.3400","c03d7be7","Mathewson_2016"
"744e16c0","Weber_2026_22","Weber_2026","5dc2d761",22,"Khan N, Lindner S, Gomes ALC, Devlin SM, Shah GL, Sung AD, et al. Fecal microbiota diversity disruption and clinical outcomes after auto-HCT: a multicenter observational study. Blood. 2021;137:1527–37. https://doi.org/10.1182/blood.2020006923 . - DOI - PubMed - PMC","Paper","DOI","10.1182/blood2020006923",NA,NA
"dc8d2460","Weber_2026_23","Weber_2026","5dc2d761",23,"Belkaid Y, Harrison OJ. Homeostatic immunity and the microbiota. Immunity. 2017;46:562–76. https://doi.org/10.1016/j.immuni.2017.04.008 . - DOI - PubMed - PMC","Paper","DOI","10.1016/j.immuni.2017.04.008","fa92d970","Belkaid_2017"
"13bc1333","Weber_2026_24","Weber_2026","5dc2d761",24,"Telesford KM, Yan W, Ochoa-Reparaz J, Pant A, Kircher C, Christy MA. A commensal symbiotic factor derived from Bacteroides fragilis promotes human CD39(+)Foxp3(+) T cells and Treg function. Gut Microbes. 2015;6:234–42. - DOI - PubMed - PMC","Paper","DOI","10.3410/f.725700728.793541256","03b8633c","Chatila_2018"
"57e9a951","Weber_2026_25","Weber_2026","5dc2d761",25,"Jarosch S, Köhlen J, Ghimire S, Orberg ET, Hammel M, Gaag D, et al. Multimodal immune cell phenotyping in GI biopsies reveals microbiome-related T cell modulations in human GvHD. Cell Rep Med. 2023;4:101125. https://doi.org/10.1016/j.xcrm.2023.101125 . - DOI - PubMed - PMC","Paper","DOI","10.1016/j.xcrm.2023.101125","442859d5","Jarosch_2023"
"23212e9b","Weber_2026_26","Weber_2026","5dc2d761",26,"Ivanov II, Atarashi K, Manel N, Brodie EL, Shima T, Karaoz U. Induction of intestinal Th17 cells by segmented filamentous bacteria. Cell. 2009;139:485–98. - DOI - PubMed - PMC","Paper","DOI","10.1016/j.cell.2009.09.033","ce32739d","Ivanov_2009"
"76add1a7","Weber_2026_27","Weber_2026","5dc2d761",27,"Wu HJ, Ivanov II, Darce J, Hattori K, Shima T, Umesaki Y. Gut-residing segmented filamentous bacteria drive autoimmune arthritis via T helper 17 cells. Immunity. 2010;32:815–27. - DOI - PubMed - PMC","Paper","DOI","10.1016/j.immuni.2010.06.001","9f276c09","Wu_2010"
"b68f9dbc","Weber_2026_28","Weber_2026","5dc2d761",28,"Goto Y, Panea C, Nakato G, Cebula A, Lee C, Diez MG. Segmented Filamentous Bacteria Antigens Presented by Intestinal Dendritic Cells Drive Mucosal Th17 Cell Differentiation. Immunity. 2014;40:594–607. - DOI - PubMed - PMC","Paper","DOI","10.1016/j.immuni.2014.03.005","59ba38e4","Goto_2014"
"a72a9702","Weber_2026_29","Weber_2026","5dc2d761",29,"Riwes M, Reddy P. Microbial metabolites and graft versus host disease. Am J Transpl. 2018;18:23–29. https://doi.org/10.1111/ajt.14443 . - DOI","Paper","DOI","10.1111/ajt.14443","e1a201fd","Riwes_2018"
"fc6a4cc6","Weber_2026_30","Weber_2026","5dc2d761",30,"Hang S, Paik D, Yao L, Kim E, Trinath J, Lu J. Bile acid metabolites control TH17 and Treg cell differentiation. Nature. 2019;576:143–8. - DOI - PubMed - PMC","Paper","DOI","10.1038/s41586-019-1785-z","0bb34340","Hang_2019"
"75d2fe38","Weber_2026_31","Weber_2026","5dc2d761",31,"Constantinides MG, McDonald BD, Verhoef PA, Bendelac A. A committed precursor to innate lymphoid cells. Nature. 2014;508:397–401. - DOI - PubMed - PMC","Paper","DOI","10.1038/nature13047","1fa40c90","Constantinides_2014"
"00dc9e68","Weber_2026_32","Weber_2026","5dc2d761",32,"Chun E, Lavoie S, Fonseca-Pereira D, Bae S, Michaud M, Hoveyda HR. Metabolite-Sensing Receptor Ffar2 Regulates Colonic Group 3 Innate Lymphoid Cells and Gut Immunity. Immunity. 2019;51:871–84.e876. - DOI - PubMed - PMC","Paper","DOI","10.1016/j.immuni.2019.09.014","79df108d","Chun_2019"
"ffc8a305","Weber_2026_33","Weber_2026","5dc2d761",33,"Hazenberg MD, Haverkate NJE, van Lier YF, Spits H, Krabbendam L, Bemelman WA, et al. Human ectoenzyme-expressing ILC3: immunosuppressive innate cells that are depleted in graft-versus-host disease. Blood Adv. 2019;3:3650–60. https://doi.org/10.1182/bloodadvances.2019000176 . - DOI - PubMed - PMC","Paper","DOI","10.1182/bloodadvances.2019000176","4a4086b0","Hazenberg_2019"
"d3599372","Weber_2026_34","Weber_2026","5dc2d761",34,"Guo X, Liang Y, Zhang Y, Lasorella A, Kee BL, Fu YX. Innate Lymphoid Cells Control Early Colonization Resistance against Intestinal Pathogens through ID2-Dependent Regulation of the Microbiota. Immunity. 2015;42:731–43. - DOI - PubMed - PMC","Paper","DOI","10.1016/j.immuni.2015.03.012","9da824d0","Guo_2015"
"1b411061","Weber_2026_35","Weber_2026","5dc2d761",35,"Wolfe AE, Markey KA. The contribution of the intestinal microbiome to immune recovery after HCT. Front Immunol. 2022;13:988121. - DOI - PubMed - PMC","Paper","DOI","10.3389/fimmu.2022.988121","c30f4e00","Wolfe_2022"
"7ee62dec","Weber_2026_36","Weber_2026","5dc2d761",36,"Atarashi K, Tanoue T, Shima T, Imaoka A, Kuwahara T, Momose Y. Induction of colonic regulatory T cells by indigenous Clostridium species. Science. 2011;331:337–41. - DOI - PubMed","Paper","DOI","10.1126/science.1198469","13d9112e","Atarashi_2011"
"87672eae","Weber_2026_37","Weber_2026","5dc2d761",37,"Choi SW, Gatza E, Hou G, Sun Y, Whitfield J, Song Y, et al. Histone deacetylase inhibition regulates inflammation and enhances Tregs after allogeneic hematopoietic cell transplantation in humans. Blood. 2015;125:815–9. https://doi.org/10.1182/blood-2014-10-605238 . - DOI - PubMed","Paper","DOI","10.1182/blood-2014-10-605238","188fbe03","Choi_2015"
"7b0ab2c7","Weber_2026_38","Weber_2026","5dc2d761",38,"Choi SW, Braun T, Henig I, Gatza E, Magenau J, Parkin B, et al. Vorinostat plus tacrolimus/methotrexate to prevent GVHD after myeloablative conditioning, unrelated donor HCT. Blood. 2017;130:1760–7. https://doi.org/10.1182/blood-2017-06-790469 . - DOI - PubMed - PMC","Paper","DOI","10.1182/blood-2017-06-790469","8881f1c5","Choi_2017"
"afacd4dd","Weber_2026_39","Weber_2026","5dc2d761",39,"Haring E, Uhl FM, Andrieux G, Proietti M, Bulashevska A, Sauer B. Bile acids regulate intestinal antigen presentation and reduce graft-versus-host disease without impairing the graft-versus-leukemia effect. Haematologica. 2020;106:2131–46. - DOI","Paper","DOI","10.3324/haematol.2019.242990","5cf438b4","EileenHaring_2020"
"0c133d1f","Weber_2026_40","Weber_2026","5dc2d761",40,"Hubbard TD, Murray IA, Bisson WH, Lahoti TS, Gowda K, Amin SG. Adaptation of the human aryl hydrocarbon receptor to sense microbiota-derived indoles. Sci Rep. 2015;5:12689. - DOI - PubMed - PMC","Paper","DOI","10.1038/srep12689","4d554df9","Hubbard_2015a"
"58aa5d55","Weber_2026_41","Weber_2026","5dc2d761",41,"Ju JM, Nam G, Lee YK, Jung M, Chang H, Kim W et al. IDO1 scavenges reactive oxygen species in myeloid-derived suppressor cells to prevent graft-versus-host disease. Proc Natl Acad Sci USA 2021; 118. https://doi.org/10.1073/pnas.2011170118","Paper","DOI","10.1073/pnas.2011170118","53a387e3","Ju_2021"
"3c183b28","Weber_2026_42","Weber_2026","5dc2d761",42,"Schluter J, Peled JU, Taylor BP, Markey KA, Smith M, Taur Y, et al. The gut microbiota is associated with immune cell dynamics in humans. Nature. 2020;588:303–7. https://doi.org/10.1038/s41586-020-2971-8 . - DOI - PubMed - PMC","Paper","DOI","10.1038/s41586-020-2971-8","9cca053a","Schluter_2020"
"b7ddd9fe","Weber_2026_43","Weber_2026","5dc2d761",43,"Munneke JM, Björklund AT, Mjösberg JM, Garming-Legert K, Bernink JH, Blom B, et al. Activated innate lymphoid cells are associated with a reduced susceptibility to graft-versus-host disease. Blood. 2014;124:812–21. https://doi.org/10.1182/blood-2013-11-536888 . - DOI - PubMed","Paper","DOI","10.1182/blood-2013-11-536888","cb5d2f05","Munneke_2014"
"82cae331","Weber_2026_44","Weber_2026","5dc2d761",44,"Britanova L, Diefenbach A. Interplay of innate lymphoid cells and the microbiota. Immunol Rev. 2017;279:36–51. https://doi.org/10.1111/imr.12580 . - DOI - PubMed","Paper","DOI","10.1111/imr.12580","1271e941","Britanova_2017"
"4c6f8332","Weber_2026_45","Weber_2026","5dc2d761",45,"Alexander T, Snowden JA, Burman J, Chang HD, Del Papa N, Farge D. Intestinal Microbiome in Hematopoietic Stem Cell Transplantation For Autoimmune Diseases: Considerations and Perspectives on Behalf of Autoimmune Diseases Working Party (ADWP) of the EBMT. Front Oncol. 2021;11:722436. - DOI - PubMed - PMC","Paper","DOI","10.3389/fonc.2021.722436","120c4709","Alexander_2021a"
"e4ee5fee","Weber_2026_46","Weber_2026","5dc2d761",46,"Stein-Thoeringer CK, Nichols KB, Lazrak A, Docampo MD, Slingerland AE, Slingerland JB. Lactose drives Enterococcus expansion to promote graft-versus-host disease. Science. 2019;366:1143–9. - DOI - PubMed - PMC","Paper","DOI","10.1126/science.aax3760","51e3c6cd","Stein-Thoeringer_2019"
"9aa030e8","Weber_2026_47","Weber_2026","5dc2d761",47,"Jenq RR, Taur Y, Devlin SM, Ponce DM, Goldberg JD, Ahr KF. Intestinal Blautia Is Associated with Reduced Death from Graft-versus-Host Disease. Biol Blood Marrow Transpl. 2015;21:1373–83. - DOI","Paper","DOI","10.1016/j.bbmt.2015.04.016","8d2ed8ae","Jenq_2015"
"df293428","Weber_2026_48","Weber_2026","5dc2d761",48,"Swimm A, Giver CR, DeFilipp Z, Rangaraju S, Sharma A, Ulezko Antonova A, et al. Indoles derived from intestinal microbiota act via type I interferon signaling to limit graft-versus-host disease. Blood. 2018;132:2506–19. https://doi.org/10.1182/blood-2018-03-838193 . - DOI - PubMed - PMC","Paper","DOI","10.1182/blood-2018-03-838193","1a7a24d0","Swimm_2018"
"1c3430ff","Weber_2026_49","Weber_2026","5dc2d761",49,"Hang S, Paik D, Yao L, Kim E, Trinath J, Lu J, et al. Bile acid metabolites control T(H)17 and T(reg) cell differentiation. Nature. 2019;576:143–8. https://doi.org/10.1038/s41586-019-1785-z . - DOI - PubMed - PMC","Paper","DOI","10.1038/s41586-019-1785-z","0bb34340","Hang_2019"
"8856877c","Weber_2026_50","Weber_2026","5dc2d761",50,"Arpaia N, Campbell C, Fan X, Dikiy S, van der Veeken J, deRoos P, et al. Metabolites produced by commensal bacteria promote peripheral regulatory T-cell generation. Nature. 2013;504:451–5. https://doi.org/10.1038/nature12726 . - DOI - PubMed - PMC","Paper","DOI","10.1038/nature12726","be4c5315","Arpaia_2013"
"575e6961","Weber_2026_51","Weber_2026","5dc2d761",51,"Wang R, Cui W, Yang H. The interplay between innate lymphoid cells and microbiota. mBio. 2023;14:e0039923 https://doi.org/10.1128/mbio.00399-23 . - DOI - PubMed - PMC","Paper","DOI","10.1128/mbio.00399-23","6496cf87","Wang_2023"
"15d3c0ae","Weber_2026_52","Weber_2026","5dc2d761",52,"Kim S, Covington A, Pamer EG. The intestinal microbiota: Antibiotics, colonization resistance, and enteric pathogens. Immunol Rev. 2017;279:90–105. https://doi.org/10.1111/imr.12563 . - DOI - PubMed - PMC","Paper","DOI","10.1111/imr.12563","7cb4bc33","Kim_2017"
"b082330d","Weber_2026_53","Weber_2026","5dc2d761",53,"Thiele Orberg E, Meedt E, Hiergeist A, Xue J, Heinrich P, Ru J, et al. Bacteria and bacteriophage consortia are associated with protective intestinal metabolites in patients receiving stem cell transplantation. Nat Cancer. 2024;5:187–208. https://doi.org/10.1038/s43018-023-00669-x . - DOI - PubMed - PMC","Paper","DOI","10.1038/s43018-023-00669-x","9024cd00","ThieleOrberg_2024"
"cbb23861","Weber_2026_54","Weber_2026","5dc2d761",54,"Markey KA, Schluter J, Gomes ALC, Littmann ER, Pickard AJ, Taylor BP, et al. The microbe-derived short-chain fatty acids butyrate and propionate are associated with protection from chronic GVHD. Blood. 2020;136:130–6. https://doi.org/10.1182/blood.2019003369 . - DOI - PubMed - PMC","Paper","DOI","10.1182/blood.2019003369","74f3b155","Markey_2020"
"a8dc66d2","Weber_2026_55","Weber_2026","5dc2d761",55,"Weber D, Jenq RR, Peled JU, Taur Y, Hiergeist A, Koestler J, et al. Microbiota Disruption Induced by Early Use of Broad-Spectrum Antibiotics Is an Independent Risk Factor of Outcome after Allogeneic Stem Cell Transplantation. Biol Blood Marrow Transpl. 2017;23:845–52. https://doi.org/10.1016/j.bbmt.2017.02.006 . - DOI","Paper","DOI","10.1016/j.bbmt.2017.02.006","9cf888c6","Weber_2017"
"9d27ad31","Weber_2026_56","Weber_2026","5dc2d761",56,"Shono Y, Docampo MD, Peled JU, Perobelli SM, Velardi E, Tsai JJ, et al. Increased GVHD-related mortality with broad-spectrum antibiotic use after allogeneic hematopoietic stem cell transplantation in human patients and mice. Sci Transl Med. 2016;8:339ra371 https://doi.org/10.1126/scitranslmed.aaf2311 . - DOI","Paper","DOI","10.1126/scitranslmed.aaf2311","1d996087","Shono_2016"
"486bfa08","Weber_2026_57","Weber_2026","5dc2d761",57,"Weber D, Hiergeist A, Weber M, Ghimire S, Salzberger B, Wolff D, et al. Restrictive Versus Permissive Use of Broad-spectrum Antibiotics in Patients Receiving Allogeneic Stem Cell Transplantation and With Early Fever Due to Cytokine Release Syndrome: Evidence for Beneficial Microbiota Protection Without Increase in Infectious Complications. Clin Infect Diseases. 2023;77:1432–9. https://doi.org/10.1093/cid/ciad389 . - DOI","Paper","DOI","10.1093/cid/ciad389","1ed8231d","Weber_2023"
"c4a5b698","Weber_2026_58","Weber_2026","5dc2d761",58,"Messaoudene M, Ferreira S, Saint-Lu N, Ponce M, Truntzer C, Boidot R, et al. The DAV132 colon-targeted adsorbent does not interfere with plasma concentrations of antibiotics but prevents antibiotic-related dysbiosis: a randomized phase I trial in healthy volunteers. Nature Commun. 2024;15:8083. https://doi.org/10.1038/s41467-024-52373-8 . - DOI","Paper","DOI","10.1038/s41467-024-52373-8","c947331c","Messaoudene_2024"
"f0710602","Weber_2026_59","Weber_2026","5dc2d761",59,"Vehreschild M, Ducher A, Louie T, Cornely OA, Feger C, Dane A, et al. An open randomized multicentre Phase 2 trial to assess the safety of DAV132 and its efficacy to protect gut microbiota diversity in hospitalized patients treated with fluoroquinolones. J Antimicrob Chemother. 2022;77:1155–65. https://doi.org/10.1093/jac/dkab474 . - DOI - PubMed - PMC","Paper","DOI","10.1093/jac/dkab474","11718063","Vehreschild_2022"
"287c4567","Weber_2026_60","Weber_2026","5dc2d761",60,"Kokai-Kun JF, Le C, Trout K, Cope JL, Ajami NJ, Degar AJ, et al. Ribaxamase, an Orally Administered β-Lactamase, Diminishes Changes to Acquired Antimicrobial Resistance of the Gut Resistome in Patients Treated with Ceftriaxone. Infect Drug Resist. 2020;13:2521–35. https://doi.org/10.2147/idr.S260258 . - DOI - PubMed - PMC","Paper","DOI","10.2147/idr.s260258","992a13c6","Kokai-Kun_2020"
"9582b448","Weber_2026_61","Weber_2026","5dc2d761",61,"Cubillos-Ruiz A, Alcantar MA, Donghia NM, Cárdenas P, Avila-Pacheco J, Collins JJ. An engineered live biotherapeutic for the prevention of antibiotic-induced dysbiosis. Nat Biomed Eng. 2022;6:910–21. https://doi.org/10.1038/s41551-022-00871-9 . - DOI - PubMed","Paper","DOI","10.1038/s41551-022-00871-9","1a38fbf2","Cubillos-Ruiz_2022"
"c135c2bf","Weber_2026_62","Weber_2026","5dc2d761",62,"Saleh M, Heydari R, Ghanbari Boroujeni MR, Abiri R. Engineered probiotics that produce antibiotic binding sites: A potential strategy to protect gut microbiome and prevent antibiotic resistance. Medical Hypotheses. 2025;195:111558. https://doi.org/10.1016/j.mehy.2024.111558 . - DOI","Paper","DOI","10.1016/j.mehy.2024.111558","8532a6b7","Saleh_2025"
"e8f7c898","Weber_2026_63","Weber_2026","5dc2d761",63,"Toenges R, Lang F, Ghaffar R, Lindner S, Schlipfenbacher V, Riemann J, et al. Interventional antibiotic treatment replacing antibiotic prophylaxis during allogeneic hematopoietic stem cell transplantation is safe and leads to a reduction of antibiotic administration. Ann Hematol. 2024;103:4687–99. https://doi.org/10.1007/s00277-024-05986-4 . - DOI - PubMed","Paper","DOI","10.1007/s00277-024-05986-4","e1805881","Toenges_2024"
"78203e00","Weber_2026_64","Weber_2026","5dc2d761",64,"Neuerburg CKF, Schmitz F, Schmitz MT, Rehnelt S, Schumacher M, Parčina M, et al. Antibiotic Prophylaxis During Allogeneic Stem Cell transplantation-A Comprehensive Single Center Retrospective Analysis. Transplant Cell Ther. 2024;30:1195.e1191–.e1113. https://doi.org/10.1016/j.jtct.2024.09.011 . - DOI","Paper","DOI","10.1016/j.jtct.2024.09.011","f66357d8","Neuerburg_2024"
"928e5e74","Weber_2026_65","Weber_2026","5dc2d761",65,"Routy B, Letendre C, Enot D, Chénard-Poirier M, Mehraj V, Séguin NC, et al. The influence of gut-decontamination prophylactic antibiotics on acute graft-versus-host disease and survival following allogeneic hematopoietic stem cell transplantation. Oncoimmunology. 2017;6:e1258506 https://doi.org/10.1080/2162402x.2016.1258506 . - DOI - PubMed","Paper","DOI","10.1080/2162402x.2016.1258506","5d5980e1","Routy_2017"
"9fd0a82a","Weber_2026_66","Weber_2026","5dc2d761",66,"Weber D, Meedt E, Ghimire S, Hiergeist A, Kern MAG, Höpting M, et al. “The antibiotic paradox” in allogeneic stem cell transplantation. Bone Marrow Transpl. 2025. https://doi.org/10.1038/s41409-025-02706-y . - DOI","Paper","DOI","10.1038/s41409-025-02706-y","aef2e043","Weber_2025"
"f3f222d0","Weber_2026_67","Weber_2026","5dc2d761",67,"Hülsdünker J, Ottmüller KJ, Neeff HP, Koyama M, Gao Z, Thomas OS, et al. Neutrophils provide cellular communication between ileum and mesenteric lymph nodes at graft-versus-host disease onset. Blood. 2018;131:1858–69. https://doi.org/10.1182/blood-2017-10-812891 . - DOI - PubMed - PMC","Paper","DOI","10.1182/blood-2017-10-812891","f6f46715","Hulsdunker_2018"
"46c390ac","Weber_2026_68","Weber_2026","5dc2d761",68,"Hülsdünker J, Thomas OS, Haring E, Unger S, Gonzalo Núñez N, Tugues S, et al. Immunization against poly-N-acetylglucosamine reduces neutrophil activation and GVHD while sparing microbial diversity. Proc Natl Acad Sci USA. 2019;116:20700–6. https://doi.org/10.1073/pnas.1908549116 . - DOI - PubMed - PMC","Paper","DOI","10.1073/pnas.1908549116","46536748","Hulsdunker_2019"
"5646b742","Weber_2026_69","Weber_2026","5dc2d761",69,"Riwes MM, Golob JL, Magenau J, Shan M, Dick G, Braun T, et al. Feasibility of a dietary intervention to modify gut microbial metabolism in patients with hematopoietic stem cell transplantation. Nature medicine. 2023;29:2805–13. https://doi.org/10.1038/s41591-023-02587-y . - DOI - PubMed - PMC","Paper","DOI","10.1038/s41591-023-02587-y","5d3fae8a","Riwes_2023"
"ad48bce7","Weber_2026_70","Weber_2026","5dc2d761",70,"Venkataraman A, Sieber JR, Schmidt AW, Waldron C, Theis KR, Schmidt TM. Variable responses of human microbiomes to dietary supplementation with resistant starch. Microbiome. 2016;4:33. https://doi.org/10.1186/s40168-016-0178-x . - DOI - PubMed - PMC","Paper","DOI","10.1186/540168-016-0178-",NA,NA
